Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,11.050000190734863,16.100000381469727,11.050000190734863,16.100000381469727,15.488849639892578,402
2002-07-19,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.410320281982422,201
2002-07-22,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.410320281982422,0
2002-07-23,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,9.957118034362793,40
2002-07-24,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,9.957118034362793,0
2002-07-25,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.9849348068237305,10
2002-07-26,8.0,8.0,6.75,6.75,6.493772029876709,11
2002-07-29,6.75,6.75,6.75,6.75,6.493772029876709,0
2002-07-30,6.75,6.75,6.75,6.75,6.493772029876709,0
2002-07-31,6.75,6.75,6.75,6.75,6.493772029876709,0
2002-08-01,6.75,6.75,6.75,6.75,6.493772029876709,0
2002-08-02,6.75,6.75,6.75,6.75,6.493772029876709,0
2002-08-05,6.75,6.75,6.75,6.75,6.493772029876709,0
2002-08-06,6.75,6.75,6.75,6.75,6.493772029876709,0
2002-08-07,6.75,6.75,6.75,6.75,6.493772029876709,0
2002-08-08,6.75,6.75,6.75,6.75,6.493772029876709,0
2002-08-09,6.75,6.75,6.75,6.75,6.493772029876709,0
2002-08-12,6.75,6.75,6.75,6.75,6.493772029876709,0
2002-08-13,6.75,6.75,6.75,6.75,6.493772029876709,0
2002-08-14,6.75,6.75,6.75,6.75,6.493772029876709,0
2002-08-15,6.75,6.75,6.75,6.75,6.493772029876709,0
2002-08-16,5.75,5.75,5.75,5.75,5.531731605529785,600
2002-08-19,5.75,5.75,5.75,5.75,5.531731605529785,0
2002-08-20,5.75,5.75,5.75,5.75,5.531731605529785,0
2002-08-21,5.75,5.75,5.75,5.75,5.531731605529785,0
2002-08-22,5.75,5.75,5.75,5.75,5.531731605529785,0
2002-08-23,5.75,5.75,5.75,5.75,5.531731605529785,0
2002-08-26,5.75,5.75,5.75,5.75,5.531731605529785,0
2002-08-27,5.75,5.75,5.75,5.75,5.531731605529785,0
2002-08-28,4.75,4.75,4.699999809265137,4.699999809265137,4.521589756011963,700
2002-08-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.6557531356811523,1
2002-08-30,3.1500000953674316,4.0,3.1500000953674316,4.0,3.848160982131958,2300
2002-09-02,3.25,4.25,3.25,4.199999809265137,4.040569305419922,100
2002-09-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.6557531356811523,250
2002-09-04,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.0304269790649414,1
2002-09-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.453202962875366,1
2002-09-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.93422269821167,200
2002-09-09,2.950000047683716,3.4000000953674316,2.950000047683716,3.4000000953674316,3.270937204360962,800
2002-09-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.270937204360962,0
2002-09-11,4.050000190734863,4.050000190734863,2.950000047683716,3.450000047683716,3.3190391063690186,200
2002-09-12,4.099999904632568,4.099999904632568,2.950000047683716,3.5999999046325684,3.4633450508117676,1000
2002-09-13,2.9000000953674316,3.799999952316284,2.9000000953674316,3.1500000953674316,3.0304269790649414,1700
2002-09-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.453202962875366,1
2002-09-17,2.1500000953674316,2.75,2.1500000953674316,2.75,2.645610809326172,2
2002-09-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1164889335632324,1
2002-09-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1164889335632324,0
2002-09-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1164889335632324,0
2002-09-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1164889335632324,0
2002-09-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1164889335632324,0
2002-09-25,2.299999952316284,2.6500000953674316,2.299999952316284,2.6500000953674316,2.5494070053100586,300
