Date,Open,High,Low,Close,Adj Close,Volume
2011-08-22,27.399999618530273,28.600000381469727,24.600000381469727,27.549999237060547,25.07164764404297,206920
2011-08-23,27.899999618530273,27.899999618530273,24.600000381469727,25.75,23.43357276916504,112146
2011-08-24,26.0,27.0,25.100000381469727,26.649999618530273,24.25261116027832,176826
2011-08-25,26.350000381469727,26.350000381469727,22.5,24.600000381469727,22.38702392578125,108408
2011-08-26,23.950000762939453,24.0,19.700000762939453,20.450000762939453,18.610355377197266,185268
2011-08-29,22.200000762939453,23.299999237060547,17.5,18.450000762939453,16.79026985168457,358709
2011-08-30,18.649999618530273,19.100000381469727,16.649999618530273,16.799999237060547,15.288702964782715,147656
2011-09-02,16.0,16.799999237060547,15.149999618530273,16.049999237060547,14.606167793273926,105921
2011-09-05,15.800000190734863,17.700000762939453,15.800000190734863,17.700000762939453,16.107742309570312,39067
2011-09-06,18.25,19.5,18.25,19.5,17.745813369750977,24470
2011-09-07,21.299999237060547,21.450000762939453,20.600000381469727,21.450000762939453,19.520397186279297,258014
2011-09-08,23.399999618530273,23.600000381469727,21.149999618530273,21.549999237060547,19.61140251159668,97102
2011-09-09,22.0,22.0,20.5,20.600000381469727,18.746858596801758,25364
2011-09-12,19.600000381469727,21.25,19.600000381469727,19.600000381469727,17.836816787719727,6472
2011-09-13,19.700000762939453,19.700000762939453,18.649999618530273,19.149999618530273,17.427297592163086,8211
2011-09-14,18.350000381469727,18.700000762939453,18.200000762939453,18.200000762939453,16.562759399414062,4485
2011-09-15,18.0,18.0,17.299999237060547,17.299999237060547,15.743721008300781,9961
2011-09-16,18.0,18.0,16.450000762939453,16.950000762939453,15.425209045410156,14050
2011-09-19,16.549999237060547,17.0,16.100000381469727,16.299999237060547,14.83367919921875,26284
2011-09-20,15.699999809265137,17.149999618530273,15.699999809265137,17.149999618530273,15.607217788696289,9609
2011-09-21,17.0,17.799999237060547,16.75,16.899999618530273,15.379705429077148,6654
2011-09-22,16.25,17.149999618530273,16.25,16.950000762939453,15.934353828430176,482
2011-09-23,16.299999237060547,16.799999237060547,16.299999237060547,16.549999237060547,15.558320999145508,4276
2011-09-26,16.149999618530273,17.100000381469727,16.100000381469727,16.799999237060547,15.793340682983398,3969
2011-09-27,17.549999237060547,17.649999618530273,17.0,17.350000381469727,16.31038475036621,3084
2011-09-28,17.0,17.5,16.75,16.850000381469727,15.840344429016113,8002
2011-09-29,16.75,17.700000762939453,16.75,17.700000762939453,16.639415740966797,2188
2011-09-30,18.299999237060547,18.299999237060547,17.5,17.5,16.45139503479004,1905
2011-10-03,17.0,17.899999618530273,16.649999618530273,17.5,16.45139503479004,1950
2011-10-04,17.0,18.299999237060547,17.0,17.549999237060547,16.49839973449707,6941
2011-10-05,18.0,18.0,18.0,18.0,16.92143440246582,35
2011-10-07,17.5,18.350000381469727,17.5,17.549999237060547,16.49839973449707,2148
2011-10-10,18.450000762939453,18.450000762939453,17.299999237060547,18.450000762939453,17.344472885131836,2751
2011-10-11,19.0,19.399999618530273,18.5,19.399999618530273,18.237548828125,1038
2011-10-12,18.799999237060547,20.399999618530273,18.799999237060547,19.75,18.56657600402832,1405
2011-10-13,19.0,20.5,19.0,20.100000381469727,18.895606994628906,2847
2011-10-14,20.75,20.75,19.549999237060547,20.149999618530273,18.942607879638672,2000
2011-10-17,19.25,20.5,19.25,20.0,18.80159568786621,340
2011-10-18,19.399999618530273,19.5,19.0,19.350000381469727,18.1905460357666,1299
2011-10-19,19.0,19.049999237060547,18.399999618530273,18.399999618530273,17.29746437072754,1697
2011-10-20,17.75,19.25,17.75,19.100000381469727,17.955524444580078,703
2011-10-21,18.25,20.049999237060547,18.149999618530273,18.75,17.626497268676758,3627
2011-10-24,18.0,19.700000762939453,18.0,19.649999618530273,18.472570419311523,8768
2011-10-25,19.0,19.5,19.0,19.25,18.096540451049805,370
2011-10-28,20.149999618530273,21.200000762939453,19.700000762939453,20.350000381469727,19.130624771118164,2702
2011-10-31,20.450000762939453,21.399999618530273,20.450000762939453,21.399999618530273,20.117706298828125,2291
2011-11-01,21.5,22.25,20.549999237060547,22.0,20.6817569732666,6551
2011-11-02,21.100000381469727,21.100000381469727,21.0,21.0,19.74167823791504,451
2011-11-03,20.049999237060547,20.5,19.950000762939453,20.5,19.271636962890625,3145
2011-11-04,19.649999618530273,19.700000762939453,19.649999618530273,19.700000762939453,18.51957130432129,1272
2011-11-08,20.25,20.25,19.5,19.600000381469727,18.425561904907227,469
2011-11-09,20.0,20.0,18.350000381469727,18.399999618530273,17.29746437072754,12654
2011-11-11,18.0,18.0,17.0,17.0,15.981358528137207,1865
2011-11-14,16.75,16.75,15.350000381469727,15.949999809265137,14.994272232055664,11097
2011-11-15,16.350000381469727,16.399999618530273,16.0,16.0,15.041276931762695,603
2011-11-16,15.949999809265137,16.0,15.699999809265137,15.899999618530273,14.947270393371582,1302
2011-11-17,15.350000381469727,16.0,15.199999809265137,15.649999618530273,14.712248802185059,7203
2011-11-18,15.100000381469727,15.550000190734863,14.899999618530273,15.300000190734863,14.383221626281738,18204
2011-11-21,15.850000381469727,15.850000381469727,14.550000190734863,14.550000190734863,13.678159713745117,3517
2011-11-22,14.0,14.649999618530273,14.0,14.5,13.631157875061035,1981
2011-11-23,14.649999618530273,14.649999618530273,14.0,14.300000190734863,13.44314193725586,2066
2011-11-24,14.399999618530273,15.050000190734863,13.850000381469727,15.0,14.1011962890625,10751
2011-11-25,14.350000381469727,15.5,14.300000190734863,14.5,13.631157875061035,2202
2011-11-28,14.25,15.149999618530273,14.25,14.649999618530273,13.772168159484863,622
2011-11-29,15.0,15.0,14.149999618530273,14.300000190734863,13.44314193725586,788
2011-11-30,14.0,15.0,13.949999809265137,14.050000190734863,13.208122253417969,322
2011-12-01,14.300000190734863,14.5,14.300000190734863,14.5,13.631157875061035,420
2011-12-02,14.0,15.149999618530273,13.800000190734863,14.25,13.396138191223145,755
2011-12-05,14.5,14.5,14.100000381469727,14.100000381469727,13.25512409210205,142
2011-12-07,14.100000381469727,14.800000190734863,13.800000190734863,14.800000190734863,13.913182258605957,2228
2011-12-08,14.449999809265137,14.850000381469727,14.100000381469727,14.399999618530273,13.537149429321289,2872
2011-12-09,14.0,14.800000190734863,14.0,14.800000190734863,13.913182258605957,4744
2011-12-12,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.25512409210205,300
2011-12-13,13.949999809265137,14.5,13.800000190734863,13.800000190734863,12.973101615905762,2205
2011-12-14,13.550000190734863,13.550000190734863,13.149999618530273,13.149999618530273,12.362048149108887,2680
2011-12-15,13.0,13.0,12.5,12.5,11.750997543334961,668
2011-12-16,11.899999618530273,12.199999809265137,11.899999618530273,12.050000190734863,11.327961921691895,15210
2011-12-19,12.5,12.5,11.449999809265137,12.050000190734863,11.327961921691895,925
2011-12-20,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.76391315460205,500
2011-12-21,11.0,11.5,10.899999618530273,11.5,10.810918807983398,3240
2011-12-22,11.0,11.0,11.0,11.0,10.3408784866333,550
2011-12-23,11.449999809265137,11.449999809265137,11.0,11.0,10.3408784866333,1064
2011-12-26,10.649999618530273,11.100000381469727,10.649999618530273,10.899999618530273,10.246868133544922,143
2011-12-27,11.300000190734863,11.300000190734863,11.0,11.0,10.3408784866333,200
2011-12-28,11.0,11.550000190734863,11.0,11.5,10.810918807983398,219
2011-12-29,11.0,12.0,11.0,11.300000190734863,10.622900009155273,250
2011-12-30,11.0,11.850000381469727,11.0,11.600000381469727,10.904925346374512,452
2012-01-02,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,10.904925346374512,0
2012-01-03,11.199999809265137,12.149999618530273,11.199999809265137,12.149999618530273,11.421969413757324,650
2012-01-04,12.0,12.649999618530273,12.0,12.649999618530273,11.892009735107422,290
2012-01-05,13.25,13.25,13.25,13.25,12.456058502197266,151
2012-01-06,14.300000190734863,14.550000190734863,13.25,13.5,12.69107723236084,195
2012-01-09,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,14.148200988769531,700
2012-01-10,16.049999237060547,16.549999237060547,16.049999237060547,16.549999237060547,15.558320999145508,4351
2012-01-11,16.0,17.899999618530273,16.0,17.75,16.68641471862793,7212
2012-01-12,17.75,17.75,16.899999618530273,16.899999618530273,15.887350082397461,1800
2012-01-13,17.5,17.5,16.049999237060547,16.049999237060547,15.088279724121094,7450
2012-01-16,15.25,15.5,15.25,15.5,14.571237564086914,200
2012-01-17,15.300000190734863,15.300000190734863,15.0,15.0,14.1011962890625,1553
2012-01-18,15.5,15.5,15.25,15.25,14.336216926574707,305
2012-01-19,15.25,15.25,15.25,15.25,14.336216926574707,0
2012-01-20,15.899999618530273,15.899999618530273,14.5,14.5,13.631157875061035,374
2012-01-23,14.0,14.0,14.0,14.0,13.161116600036621,136
2012-01-24,14.5,14.600000381469727,14.199999809265137,14.600000381469727,13.725164413452148,11824
2012-01-25,14.649999618530273,14.649999618530273,13.899999618530273,13.899999618530273,13.067110061645508,10470
2012-01-27,13.300000190734863,14.600000381469727,13.300000190734863,14.5,13.631157875061035,1406
2012-01-30,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.25512409210205,80
2012-01-31,14.050000190734863,14.75,13.600000381469727,14.350000381469727,13.49014663696289,2261
2012-02-01,14.0,14.100000381469727,14.0,14.100000381469727,13.25512409210205,200
2012-02-02,14.800000190734863,14.800000190734863,14.5,14.600000381469727,13.725164413452148,1910
2012-02-03,15.25,15.300000190734863,14.300000190734863,14.75,13.86617660522461,7646
2012-02-06,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.678159713745117,32
2012-02-07,14.5,15.25,14.5,15.25,14.336216926574707,4690
2012-02-08,15.0,15.399999618530273,14.5,14.5,13.631157875061035,2010
2012-02-09,14.949999809265137,15.199999809265137,13.800000190734863,14.300000190734863,13.44314193725586,8361
2012-02-10,14.949999809265137,15.0,13.600000381469727,13.75,12.92609691619873,10050
2012-02-13,13.149999618530273,13.149999618530273,13.100000381469727,13.100000381469727,12.315046310424805,19220
2012-02-14,12.699999809265137,13.350000381469727,12.699999809265137,13.0,12.221038818359375,450
2012-02-15,12.800000190734863,13.25,12.399999618530273,13.0,12.221038818359375,6658
2012-02-16,13.199999809265137,13.25,12.449999809265137,13.25,12.456058502197266,707
2012-02-17,13.399999618530273,13.5,12.600000381469727,12.699999809265137,11.93901252746582,1718
2012-02-21,12.300000190734863,12.850000381469727,12.100000381469727,12.100000381469727,11.374966621398926,5376
2012-02-22,12.100000381469727,12.5,11.550000190734863,12.25,11.51597785949707,11025
2012-02-23,11.649999618530273,12.550000190734863,11.649999618530273,12.199999809265137,11.468975067138672,837
2012-02-24,12.149999618530273,12.149999618530273,11.600000381469727,11.600000381469727,10.904925346374512,81
2012-02-27,12.149999618530273,12.149999618530273,11.050000190734863,11.699999809265137,10.998934745788574,2267
2012-02-28,11.199999809265137,12.199999809265137,11.199999809265137,11.75,11.045936584472656,833
2012-02-29,12.050000190734863,12.050000190734863,11.850000381469727,11.850000381469727,11.139945983886719,2
2012-03-01,11.850000381469727,12.149999618530273,11.600000381469727,11.600000381469727,10.904925346374512,1258
2012-03-02,11.050000190734863,11.850000381469727,11.050000190734863,11.649999618530273,10.951930046081543,1300
2012-03-05,11.850000381469727,12.199999809265137,11.300000190734863,11.949999809265137,11.233954429626465,600
2012-03-06,11.550000190734863,12.149999618530273,11.449999809265137,11.449999809265137,10.76391315460205,5560
2012-03-07,11.25,11.25,11.25,11.25,10.575899124145508,855
2012-03-09,11.649999618530273,11.800000190734863,11.050000190734863,11.600000381469727,10.904925346374512,3695
2012-03-12,11.75,11.75,11.75,11.75,11.045936584472656,200
2012-03-13,11.5,11.600000381469727,11.25,11.550000190734863,10.857922554016113,1008
2012-03-14,11.0,12.0,11.0,11.75,11.045936584472656,4888
2012-03-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.528894424438477,100
