Date,Open,High,Low,Close,Adj Close,Volume
2021-01-29,24.899999618530273,25.799999237060547,24.350000381469727,24.799999237060547,21.280824661254883,381938573
2021-02-01,25.25,25.399999618530273,24.899999618530273,25.100000381469727,21.538257598876953,72044464
2021-02-02,25.450000762939453,25.450000762939453,24.700000762939453,24.75,21.237924575805664,36735442
2021-02-03,24.799999237060547,24.899999618530273,24.049999237060547,24.25,20.808876037597656,45816269
2021-02-04,24.25,25.799999237060547,23.850000381469727,25.350000381469727,21.752782821655273,88486029
2021-02-05,25.600000381469727,26.200000762939453,25.549999237060547,25.700000762939453,22.053119659423828,56318695
2021-02-08,25.899999618530273,25.950000762939453,25.600000381469727,25.75,22.09602165222168,28324374
2021-02-09,25.75,25.799999237060547,25.200000762939453,25.299999237060547,21.70987892150879,25243532
2021-02-10,25.399999618530273,25.799999237060547,25.0,25.399999618530273,21.795686721801758,33132159
2021-02-11,25.399999618530273,25.649999618530273,25.25,25.399999618530273,21.795686721801758,13586295
2021-02-12,25.5,25.549999237060547,25.299999237060547,25.399999618530273,21.795686721801758,15658220
2021-02-15,26.200000762939453,26.200000762939453,25.649999618530273,25.75,22.09602165222168,45629832
2021-02-16,25.899999618530273,26.0,25.799999237060547,25.899999618530273,22.2247371673584,34557518
2021-02-17,25.299999237060547,25.600000381469727,24.899999618530273,25.299999237060547,22.627197265625,28638408
2021-02-18,25.450000762939453,25.799999237060547,25.399999618530273,25.649999618530273,22.940217971801758,21022422
2021-02-19,25.649999618530273,25.700000762939453,25.200000762939453,25.350000381469727,22.67191505432129,14542153
2021-02-22,25.299999237060547,25.399999618530273,24.950000762939453,25.0,22.358888626098633,16652770
2021-02-23,25.0,25.149999618530273,24.899999618530273,24.950000762939453,22.314170837402344,13021961
2021-02-24,24.899999618530273,25.200000762939453,24.850000381469727,24.899999618530273,22.269453048706055,10958830
2021-02-25,24.950000762939453,25.200000762939453,24.899999618530273,24.950000762939453,22.314170837402344,22761296
2021-02-26,24.850000381469727,24.950000762939453,24.5,24.649999618530273,22.04586410522461,36424500
2021-03-01,24.649999618530273,26.700000762939453,24.649999618530273,25.899999618530273,23.163806915283203,93579588
2021-03-02,26.100000381469727,26.299999237060547,25.450000762939453,25.649999618530273,22.940217971801758,48494934
2021-03-03,25.799999237060547,25.950000762939453,25.450000762939453,25.5,22.80606460571289,18806435
2021-03-04,25.25,25.700000762939453,25.25,25.399999618530273,22.716632843017578,21742960
2021-03-05,25.399999618530273,25.549999237060547,24.799999237060547,24.950000762939453,22.314170837402344,25255199
2021-03-08,25.100000381469727,25.25,24.799999237060547,24.850000381469727,22.2247371673584,16353985
2021-03-09,24.950000762939453,25.5,24.799999237060547,24.950000762939453,22.314170837402344,21380757
2021-03-10,25.0,25.100000381469727,24.850000381469727,24.850000381469727,22.2247371673584,11360743
2021-03-12,24.899999618530273,25.049999237060547,24.799999237060547,24.850000381469727,22.2247371673584,17086939
2021-03-15,24.899999618530273,24.950000762939453,24.5,24.649999618530273,22.04586410522461,17382950
2021-03-16,24.649999618530273,24.799999237060547,24.5,24.549999237060547,21.9564266204834,9649363
2021-03-17,24.549999237060547,24.600000381469727,24.100000381469727,24.149999618530273,21.59868621826172,14312130
2021-03-18,24.200000762939453,24.600000381469727,23.899999618530273,24.049999237060547,21.50925064086914,16168159
2021-03-19,24.0,24.100000381469727,23.5,23.950000762939453,21.419815063476562,15260549
2021-03-22,24.0,24.5,23.850000381469727,23.899999618530273,21.375097274780273,13817385
2021-03-23,23.899999618530273,24.100000381469727,23.75,23.799999237060547,21.285659790039062,13742805
2021-03-24,23.799999237060547,23.899999618530273,23.399999618530273,23.450000762939453,20.972639083862305,16788250
2021-03-25,23.450000762939453,23.549999237060547,22.899999618530273,22.950000762939453,20.525461196899414,19233029
2021-03-26,23.200000762939453,23.299999237060547,22.899999618530273,23.049999237060547,20.61489486694336,16323314
2021-03-30,23.149999618530273,23.299999237060547,22.899999618530273,22.950000762939453,20.525461196899414,14301425
2021-03-31,22.950000762939453,23.100000381469727,22.899999618530273,22.899999618530273,20.480741500854492,11770453
2021-04-01,23.0,23.200000762939453,22.700000762939453,22.850000381469727,20.43602752685547,18367745
2021-04-05,22.850000381469727,22.899999618530273,22.299999237060547,22.5,20.123001098632812,20106460
2021-04-06,22.5,22.5,21.899999618530273,22.0,19.675823211669922,25085603
2021-04-07,22.0,22.299999237060547,21.899999618530273,22.149999618530273,19.809974670410156,14507382
2021-04-08,22.100000381469727,22.350000381469727,21.899999618530273,21.950000762939453,19.631107330322266,18025782
2021-04-09,22.0,22.049999237060547,21.899999618530273,21.950000762939453,19.631107330322266,16396258
2021-04-12,21.850000381469727,21.850000381469727,20.799999237060547,20.850000381469727,18.647314071655273,25942981
2021-04-13,20.850000381469727,21.5,20.799999237060547,21.450000762939453,19.18392562866211,14831755
2021-04-15,21.299999237060547,21.350000381469727,20.899999618530273,21.100000381469727,18.870906829833984,18166238
2021-04-16,21.25,22.0,21.049999237060547,21.75,19.452234268188477,22174311
2021-04-19,21.200000762939453,21.350000381469727,20.899999618530273,21.149999618530273,18.915620803833008,10477070
2021-04-20,21.149999618530273,21.649999618530273,21.100000381469727,21.25,19.00505256652832,12199610
2021-04-22,21.149999618530273,21.299999237060547,21.0,21.049999237060547,18.826183319091797,8974995
2021-04-23,21.100000381469727,21.5,21.0,21.100000381469727,18.870906829833984,15602661
2021-04-26,21.100000381469727,21.350000381469727,20.950000762939453,21.0,18.781465530395508,12051423
2021-04-27,21.100000381469727,21.5,21.049999237060547,21.200000762939453,18.960336685180664,14181276
2021-04-28,21.299999237060547,21.350000381469727,21.100000381469727,21.149999618530273,18.915620803833008,14514238
2021-04-29,21.299999237060547,21.299999237060547,21.100000381469727,21.149999618530273,18.915620803833008,9521946
2021-04-30,21.049999237060547,21.399999618530273,21.0,21.299999237060547,19.049772262573242,11713860
2021-05-03,21.149999618530273,21.25,20.950000762939453,21.049999237060547,18.826183319091797,17512189
2021-05-04,21.149999618530273,21.149999618530273,20.899999618530273,20.950000762939453,18.73674964904785,26418223
2021-05-05,21.0,21.200000762939453,20.950000762939453,21.0,18.781465530395508,9381211
2021-05-06,21.100000381469727,21.149999618530273,21.0,21.100000381469727,18.870906829833984,7525053
2021-05-07,21.100000381469727,21.149999618530273,21.0,21.100000381469727,18.870906829833984,8322642
2021-05-10,21.149999618530273,22.700000762939453,21.100000381469727,22.549999237060547,20.16771697998047,51346170
2021-05-11,22.350000381469727,23.100000381469727,22.200000762939453,22.950000762939453,20.525461196899414,33120701
2021-05-12,23.0,23.799999237060547,23.0,23.399999618530273,20.92791748046875,34159626
2021-05-14,23.700000762939453,23.850000381469727,23.0,23.049999237060547,20.61489486694336,18230175
2021-05-17,23.149999618530273,23.450000762939453,23.0,23.049999237060547,20.61489486694336,13816130
2021-05-18,23.25,23.25,22.899999618530273,23.100000381469727,20.65961265563965,9997457
2021-05-19,23.100000381469727,23.549999237060547,23.049999237060547,23.100000381469727,20.65961265563965,19146895
2021-05-20,23.200000762939453,23.649999618530273,22.950000762939453,23.100000381469727,20.65961265563965,21995952
2021-05-21,23.200000762939453,23.399999618530273,23.149999618530273,23.350000381469727,20.883201599121094,14712804
2021-05-24,23.850000381469727,24.149999618530273,23.700000762939453,24.0,21.46453094482422,32823856
2021-05-25,24.200000762939453,24.25,23.850000381469727,23.950000762939453,21.419815063476562,15738661
2021-05-26,24.100000381469727,24.100000381469727,23.799999237060547,23.850000381469727,21.330379486083984,10671045
2021-05-27,23.850000381469727,23.950000762939453,23.549999237060547,23.649999618530273,21.15151023864746,10133530
2021-05-28,23.649999618530273,23.75,23.299999237060547,23.450000762939453,20.972639083862305,10532654
2021-05-31,23.450000762939453,23.950000762939453,23.350000381469727,23.75,21.240943908691406,19396582
2021-06-01,23.799999237060547,23.899999618530273,23.5,23.600000381469727,21.106792449951172,11780039
2021-06-02,23.549999237060547,24.0,23.450000762939453,23.5,21.017356872558594,12961145
2021-06-03,23.600000381469727,23.700000762939453,23.549999237060547,23.600000381469727,21.106792449951172,10748652
2021-06-04,23.549999237060547,23.950000762939453,23.450000762939453,23.700000762939453,21.19622802734375,21328589
2021-06-07,24.0,24.850000381469727,23.899999618530273,24.700000762939453,22.0905818939209,42832019
2021-06-08,24.950000762939453,25.0,24.399999618530273,24.75,22.135297775268555,25856634
2021-06-09,24.850000381469727,24.950000762939453,24.200000762939453,24.299999237060547,21.732837677001953,28032813
2021-06-10,24.5,24.700000762939453,24.299999237060547,24.5,21.911712646484375,17127778
2021-06-11,24.600000381469727,24.75,24.350000381469727,24.450000762939453,21.86699676513672,15835535
2021-06-14,24.700000762939453,24.799999237060547,24.200000762939453,24.700000762939453,22.0905818939209,18111116
2021-06-15,25.0,25.600000381469727,24.799999237060547,25.200000762939453,22.53775978088379,54064001
2021-06-16,25.299999237060547,25.5,24.850000381469727,24.950000762939453,22.314170837402344,27411596
2021-06-17,24.899999618530273,25.25,24.549999237060547,24.700000762939453,22.0905818939209,24326370
