Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,129.97500610351562,135.5,126.0,126.7750015258789,121.80670166015625,39904
2006-10-06,129.5,139.0,127.5,128.875,123.82440948486328,174908
2006-10-09,131.0,131.5,125.0999984741211,125.92500305175781,120.99000549316406,78026
2006-10-10,127.5,129.375,123.82499694824219,124.57499694824219,119.69292449951172,10564
2006-10-11,125.0,129.5,124.0,127.7750015258789,122.76751708984375,370966
2006-10-12,130.0,131.5,126.57499694824219,127.625,122.62339782714844,101814
2006-10-13,129.75,132.5,128.0,129.8249969482422,124.7371826171875,83962
2006-10-16,131.0,149.5,129.52499389648438,142.6750030517578,137.08358764648438,615432
2006-10-17,143.5,145.60000610351562,140.5,143.27499389648438,137.66006469726562,176378
2006-10-18,142.9499969482422,144.375,137.0500030517578,142.8249969482422,137.22772216796875,71906
2006-10-19,143.5,149.25,137.0,138.5749969482422,133.14425659179688,71660
2006-10-20,140.60000610351562,151.5,140.4499969482422,146.4499969482422,140.71063232421875,190066
2006-10-23,153.0,153.0,146.0500030517578,147.125,141.3591766357422,21754
2006-10-26,137.5,149.0,137.5,145.3249969482422,139.62973022460938,26850
2006-10-27,146.9499969482422,150.0,145.25,147.9250030517578,142.1278533935547,23830
2006-10-30,149.6999969482422,167.0,147.5,164.375,157.93319702148438,315002
2006-10-31,165.0,165.85000610351562,152.60000610351562,153.97500610351562,147.9407196044922,51802
2006-11-01,156.5,160.9499969482422,148.0,153.6999969482422,147.67649841308594,80562
2006-11-02,154.89999389648438,156.6999969482422,152.47500610351562,152.9250030517578,146.931884765625,31196
2006-11-03,154.97500610351562,162.25,151.0,158.72500610351562,152.50460815429688,111678
2006-11-06,161.0,172.0500030517578,161.0,164.8000030517578,158.3415069580078,127658
2006-11-07,166.5,169.9499969482422,160.10000610351562,161.625,155.29095458984375,46022
2006-11-08,163.5,163.85000610351562,152.625,155.875,149.7662811279297,29622
2006-11-09,157.75,162.0,156.0,159.9250030517578,153.65757751464844,40460
2006-11-10,160.5,165.5,157.5,159.72500610351562,153.46539306640625,56570
2006-11-13,161.5,163.375,159.5,160.5500030517578,154.25807189941406,17464
2006-11-14,163.8249969482422,164.89999389648438,154.25,155.72500610351562,149.6221466064453,19274
2006-11-15,156.02499389648438,157.35000610351562,150.0,152.14999389648438,146.18724060058594,19468
2006-11-16,160.0,160.0,151.52499389648438,153.64999389648438,147.6284637451172,33408
2006-11-17,158.0,158.0,146.0749969482422,149.375,143.52102661132812,18426
2006-11-20,143.0500030517578,147.35000610351562,140.0500030517578,145.8000030517578,140.08612060546875,12222
2006-11-21,151.5,158.5,146.5,154.97500610351562,148.90155029296875,43616
2006-11-22,151.02499389648438,159.5,151.02499389648438,155.52499389648438,149.42999267578125,11664
2006-11-23,157.5,158.89999389648438,151.60000610351562,157.52499389648438,151.35162353515625,23998
2006-11-24,157.85000610351562,167.0,157.02499389648438,161.8000030517578,155.45907592773438,59266
2006-11-27,163.97500610351562,169.9499969482422,160.5,167.52499389648438,160.95970153808594,82188
2006-11-28,160.52499389648438,174.5,160.52499389648438,170.1999969482422,163.5298614501953,63614
2006-11-29,177.0,179.47500610351562,169.75,178.125,171.14430236816406,50604
2006-11-30,182.125,192.39999389648438,178.14999389648438,187.72500610351562,180.3680877685547,146930
2006-12-01,197.5,197.5,188.52499389648438,193.14999389648438,185.58047485351562,57814
2006-12-04,193.5,204.0,181.5,184.5749969482422,177.34153747558594,289152
2006-12-05,183.5,191.4499969482422,181.0,182.27499389648438,175.13165283203125,89054
2006-12-06,183.0,187.39999389648438,180.27499389648438,183.4499969482422,176.26065063476562,52478
2006-12-07,178.0,183.97500610351562,176.0500030517578,177.5749969482422,170.61585998535156,29544
2006-12-08,182.5,182.5,167.52499389648438,170.0,163.33770751953125,19454
2006-12-11,169.89999389648438,175.0,160.75,165.22500610351562,158.74984741210938,21730
2006-12-12,165.5,168.0,151.5,156.0500030517578,149.9344482421875,23214
2006-12-13,151.35000610351562,159.4499969482422,147.5500030517578,157.35000610351562,151.1834716796875,86160
2006-12-14,167.0,167.0,159.0,160.22500610351562,153.94583129882812,34124
2006-12-15,162.39999389648438,168.0,161.0,166.8249969482422,160.2871551513672,61840
2006-12-18,166.9499969482422,166.9499969482422,155.02499389648438,157.6750030517578,151.49574279785156,49642
2006-12-19,157.5,159.89999389648438,148.75,149.77499389648438,143.90533447265625,155858
2006-12-20,154.47500610351562,155.0,150.0,150.9499969482422,145.0342559814453,584288
2006-12-21,152.0,155.0,150.75,151.97500610351562,146.0191192626953,37532
2006-12-22,154.0,154.5,151.5,152.5,146.52354431152344,18956
2006-12-26,154.5,154.5,149.5,151.02499389648438,145.10635375976562,17820
2006-12-27,155.0,155.5,150.0,154.125,148.0848388671875,480394
2006-12-28,155.0,156.0,152.25,154.72500610351562,148.66136169433594,26944
2006-12-29,154.875,155.0,153.0,154.875,148.80545043945312,27150
2007-01-02,154.5,155.375,153.0,154.0749969482422,148.0368194580078,36718
2007-01-03,154.0,155.0,154.0,154.8249969482422,148.7574005126953,33366
2007-01-04,155.0,155.0,151.77499389648438,152.4250030517578,146.4514923095703,21694
2007-01-05,153.0,154.47500610351562,150.5749969482422,151.375,145.442626953125,7458
2007-01-08,151.125,158.5,150.0,156.39999389648438,150.27072143554688,38726
2007-01-09,155.0,165.9499969482422,152.5749969482422,157.47500610351562,151.3035888671875,213718
2007-01-10,158.5,159.5,154.25,157.5,151.32762145996094,84634
2007-01-11,156.5,158.5,153.27499389648438,154.4499969482422,148.39710998535156,35752
2007-01-12,165.0,165.0,155.5500030517578,157.0,150.84716796875,20644
2007-01-15,167.5,167.5,155.625,156.72500610351562,150.58297729492188,67188
2007-01-16,167.5,167.5,154.47500610351562,154.64999389648438,148.58926391601562,27934
2007-01-17,155.0,161.0,154.5500030517578,158.02499389648438,151.83203125,121706
2007-01-18,163.0,163.0,156.75,158.22500610351562,152.024169921875,103354
2007-01-19,160.5,160.5,156.5,158.125,151.9281463623047,45716
2007-01-22,170.0,170.0,153.3000030517578,154.60000610351562,148.541259765625,85950
2007-01-23,156.5,156.5,152.75,154.22500610351562,148.18093872070312,128046
2007-01-24,153.0,154.9499969482422,147.625,148.9250030517578,143.08865356445312,34768
2007-01-25,160.0,160.0,145.5749969482422,152.0749969482422,146.11517333984375,62134
2007-01-29,149.5,155.0,147.0,149.0,143.1607208251953,63506
2007-01-31,150.0,150.0,137.5500030517578,141.5749969482422,136.02670288085938,133424
2007-02-01,155.0,155.0,141.0,144.85000610351562,139.17335510253906,120162
2007-02-02,143.0500030517578,149.8000030517578,140.52499389648438,141.9250030517578,136.3629608154297,29596
2007-02-05,145.0,145.0,138.85000610351562,140.375,134.87371826171875,32530
2007-02-06,142.97500610351562,146.0,140.25,141.25,135.71444702148438,37468
2007-02-07,145.0,147.4499969482422,141.125,142.8249969482422,137.22772216796875,151294
2007-02-08,143.5,150.5,142.5,146.9250030517578,141.1670379638672,119596
2007-02-09,149.9499969482422,149.9499969482422,142.77499389648438,144.60000610351562,138.9331512451172,147100
2007-02-12,148.47500610351562,148.47500610351562,137.5,140.60000610351562,135.0899200439453,24930
2007-02-13,133.0,141.75,133.0,137.72500610351562,132.32757568359375,7064
2007-02-14,138.5,138.5,132.0,135.02499389648438,129.73338317871094,57332
2007-02-15,139.89999389648438,140.0,136.5,137.3000030517578,131.91921997070312,26178
2007-02-19,141.4250030517578,141.4250030517578,133.5,133.85000610351562,128.60443115234375,13720
2007-02-20,133.5,135.5,130.125,131.1750030517578,126.03426361083984,10410
2007-02-21,132.9499969482422,133.0,128.0,130.4499969482422,125.33767700195312,67972
2007-02-22,131.5500030517578,131.5500030517578,117.55000305175781,119.57499694824219,114.88886260986328,84380
2007-02-23,124.5,126.0,120.0,122.57499694824219,117.77130126953125,66502
2007-02-26,115.25,124.25,115.25,120.69999694824219,115.96977996826172,11586
2007-02-27,125.0,125.0,116.0,119.6500015258789,114.9609375,113822
2007-02-28,117.5,120.0,95.7249984741211,103.44999694824219,99.39580535888672,1304864
2007-03-01,110.0,110.0,97.5,103.94999694824219,99.876220703125,227900
2007-03-02,103.4749984741211,110.0,101.2750015258789,107.44999694824219,103.23904418945312,91736
2007-03-05,106.5,106.5,100.05000305175781,102.55000305175781,98.53107452392578,28234
2007-03-06,102.55000305175781,122.5,101.5,104.67500305175781,100.57280731201172,99944
2007-03-07,117.4749984741211,117.4749984741211,102.0,103.4749984741211,99.41983032226562,132508
2007-03-08,102.5250015258789,107.5,101.5,104.0,99.92425537109375,38266
2007-03-09,105.0,106.9749984741211,103.0,104.30000305175781,100.2125015258789,9816
2007-03-12,103.5,106.5,103.5,105.9000015258789,101.74978637695312,20006
2007-03-13,103.5250015258789,108.5,103.5250015258789,107.4000015258789,103.19100189208984,37044
2007-03-14,98.0250015258789,107.0,98.0250015258789,105.625,101.48558044433594,24866
2007-03-15,108.94999694824219,110.0,106.25,106.67500305175781,102.49442291259766,26666
2007-03-16,106.75,108.5,106.05000305175781,106.69999694824219,102.51844787597656,14948
2007-03-19,110.0,110.0,106.0,106.75,102.56648254394531,11990
2007-03-20,108.5,110.4749984741211,107.25,107.5,103.2870864868164,12812
2007-03-21,107.5,111.5,107.5,110.80000305175781,106.45777130126953,18620
2007-03-22,112.5,113.1500015258789,107.625,110.32499694824219,106.00137329101562,7318
2007-03-23,110.94999694824219,118.4749984741211,110.94999694824219,116.9000015258789,112.3187026977539,26204
2007-03-26,120.9749984741211,122.9749984741211,107.57499694824219,109.30000305175781,105.01656341552734,21450
2007-03-28,112.9749984741211,122.5,102.5,105.5250015258789,101.38948822021484,33564
2007-03-29,106.0,107.94999694824219,101.0999984741211,103.30000305175781,99.25169372558594,43010
2007-03-30,103.625,105.5,101.80000305175781,102.2249984741211,98.21881103515625,10970
2007-04-02,100.0,101.5,98.0250015258789,99.7249984741211,95.8167953491211,394438
2007-04-03,98.57499694824219,101.7750015258789,97.55000305175781,98.07499694824219,94.23146057128906,7878
2007-04-04,93.5,99.5,93.5,98.30000305175781,94.4476318359375,26752
2007-04-05,97.625,99.9000015258789,97.625,98.82499694824219,94.95205688476562,3562
2007-04-09,100.0,102.25,98.5,99.5250015258789,95.6246337890625,14250
2007-04-10,101.94999694824219,101.94999694824219,99.5999984741211,100.0,96.08100891113281,29660
2007-04-11,100.5,103.0250015258789,100.0,100.625,96.68151092529297,11948
2007-04-12,100.5,101.92500305175781,99.125,99.9749984741211,96.0569839477539,25690
2007-04-13,100.0250015258789,102.0999984741211,99.0,100.80000305175781,96.84967041015625,5956
2007-04-16,110.0,110.0,100.25,101.0999984741211,97.13788604736328,32066
2007-04-17,102.0,102.5,99.7750015258789,100.2249984741211,96.29718780517578,66764
2007-04-18,101.0,102.30000305175781,100.5,100.55000305175781,96.60945892333984,12154
2007-04-19,100.05000305175781,101.80000305175781,99.5,101.2750015258789,97.30604553222656,12630
2007-04-20,101.9749984741211,102.5,100.5250015258789,101.44999694824219,97.47418212890625,14350
2007-04-23,101.5,102.5,100.05000305175781,101.07499694824219,97.11388397216797,20862
2007-04-24,101.5,104.5,101.0250015258789,102.44999694824219,98.43499755859375,36520
2007-04-25,101.05000305175781,111.4749984741211,101.05000305175781,106.25,102.08606719970703,101536
2007-04-26,112.0,112.0,101.5,102.1500015258789,98.1467514038086,41492
2007-04-27,102.5,103.9749984741211,100.0,100.17500305175781,96.24916076660156,79806
2007-04-30,97.5250015258789,102.5,97.5250015258789,101.375,97.4021224975586,34812
2007-05-03,103.0,104.9000015258789,99.875,100.07499694824219,96.153076171875,27652
2007-05-04,100.5,101.2750015258789,99.0250015258789,99.67500305175781,95.76876068115234,32456
2007-05-07,100.5250015258789,102.5,100.5250015258789,101.32499694824219,97.35408782958984,33048
2007-05-08,102.0,103.4000015258789,101.0,101.82499694824219,97.83448028564453,40738
2007-05-09,103.0,107.0,101.0,101.375,97.4021224975586,39646
2007-05-10,104.9749984741211,104.9749984741211,101.0,101.0999984741211,97.13788604736328,47594
2007-05-11,101.05000305175781,102.0,101.0,101.0250015258789,97.06583404541016,10558
2007-05-14,102.25,102.5,101.05000305175781,101.5,97.522216796875,3964
2007-05-15,101.25,102.32499694824219,101.0,101.0250015258789,97.06583404541016,26498
2007-05-16,102.0,102.0,101.0,101.1500015258789,97.18594360351562,23572
2007-05-17,102.5,105.94999694824219,101.75,103.75,99.68404388427734,44058
2007-05-18,101.5,104.4749984741211,101.5,102.75,98.72323608398438,17884
2007-05-21,104.0,104.0,102.25,102.30000305175781,98.2908935546875,12816
2007-05-22,102.80000305175781,103.44999694824219,102.25,102.5,98.4830322265625,9634
2007-05-23,117.5,117.5,102.25,102.30000305175781,98.2908935546875,10080
2007-05-24,103.25,103.9749984741211,101.7750015258789,102.75,98.72323608398438,46770
2007-05-25,104.0,105.0,102.5250015258789,104.55000305175781,100.45269775390625,29538
2007-05-28,105.0,114.0,104.05000305175781,109.19999694824219,104.92045593261719,91770
2007-05-29,112.0,113.32499694824219,106.3499984741211,107.6500015258789,103.43121337890625,44778
2007-05-30,105.0999984741211,109.0,105.05000305175781,105.5,101.36547088623047,14120
2007-05-31,98.25,107.5,98.25,103.0,98.96345520019531,28820
2007-06-01,102.57499694824219,105.8499984741211,102.57499694824219,104.0250015258789,99.9482650756836,9918
2007-06-04,104.25,106.5,104.0,104.0,99.92425537109375,16934
2007-06-05,104.0,104.5,104.0,104.0,99.92425537109375,9998
2007-06-06,103.75,105.0,101.44999694824219,104.0,99.92425537109375,16750
2007-06-07,101.5250015258789,104.55000305175781,101.5250015258789,103.69999694824219,99.63601684570312,14786
2007-06-08,102.0,102.7249984741211,100.57499694824219,101.30000305175781,97.3300552368164,5966
2007-06-11,108.9749984741211,108.9749984741211,101.25,101.25,97.28203582763672,9442
2007-06-12,101.5,102.0,100.0,100.25,96.32119750976562,114122
2007-06-13,100.5,101.42500305175781,96.0,98.82499694824219,94.95205688476562,5082
2007-06-14,99.30000305175781,101.5,99.25,99.42500305175781,95.52854919433594,4726
2007-06-15,118.5,118.5,98.0250015258789,100.19999694824219,96.2731704711914,237324
2007-06-18,102.3499984741211,110.5,101.5,106.80000305175781,102.61451721191406,524528
2007-06-19,108.44999694824219,110.75,100.5,105.7750015258789,101.62969207763672,191480
2007-06-20,105.5,108.5,103.5,106.3499984741211,102.18216705322266,33214
2007-06-21,107.5,116.94999694824219,107.5,113.25,108.81173706054688,156868
2007-06-22,113.5,114.44999694824219,109.0,109.9749984741211,105.66508483886719,27694
2007-06-25,110.0,112.5,109.5,110.75,106.40972900390625,17354
2007-06-26,111.9749984741211,111.9749984741211,107.75,108.1500015258789,103.91162109375,10982
2007-06-27,108.25,112.44999694824219,107.5999984741211,110.0999984741211,105.7851791381836,17778
2007-06-28,112.5,112.5,107.0,107.7750015258789,103.55130767822266,23028
2007-06-29,110.44999694824219,110.44999694824219,105.5250015258789,106.2750015258789,102.1100845336914,14056
2007-07-02,105.05000305175781,107.5,101.25,102.6500015258789,98.62716674804688,71944
2007-07-03,105.5,111.4000015258789,105.44999694824219,108.3499984741211,104.10377502441406,266322
2007-07-04,110.3499984741211,125.0,109.4000015258789,120.57499694824219,115.84967803955078,757446
2007-07-05,123.75,124.0,114.05000305175781,115.67500305175781,111.1417007446289,268424
