Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,9075.0,9075.0,8200.0,8300.0,8300.0,488
2007-08-22,8400.0,8545.0,8230.0,8435.0,8435.0,434
2007-08-23,8850.0,8850.0,7900.0,8000.0,8000.0,253
2007-08-24,8100.0,8295.0,8000.0,8110.0,8110.0,103
2007-08-27,8160.0,8500.0,8160.0,8455.0,8455.0,66
2007-08-28,8310.0,8495.0,8280.0,8470.0,8470.0,19
2007-08-29,8020.0,8425.0,8020.0,8420.0,8420.0,38
2007-08-30,8400.0,8600.0,8310.0,8440.0,8440.0,59
2007-08-31,8220.0,8495.0,8220.0,8450.0,8450.0,43
2007-09-03,8750.0,9095.0,8480.0,9095.0,9095.0,322
2007-09-04,9850.0,9850.0,9100.0,9200.0,9200.0,257
2007-09-05,9300.0,9460.0,8705.0,8895.0,8895.0,275
2007-09-06,9200.0,9650.0,8750.0,9345.0,9345.0,478
2007-09-07,9500.0,9550.0,9125.0,9270.0,9270.0,236
2007-09-10,9100.0,9250.0,9010.0,9105.0,9105.0,84
2007-09-11,9120.0,9525.0,9120.0,9300.0,9300.0,434
2007-09-12,9450.0,9495.0,9075.0,9105.0,9105.0,137
2007-09-13,9290.0,9290.0,8800.0,8800.0,8800.0,323
2007-09-14,9025.0,9175.0,8720.0,8800.0,8800.0,278
2007-09-17,8800.0,8900.0,8555.0,8585.0,8585.0,282
2007-09-18,8600.0,8895.0,8600.0,8790.0,8790.0,160
2007-09-19,9280.0,9280.0,8870.0,8880.0,8880.0,402
2007-09-20,9145.0,9145.0,8700.0,8700.0,8700.0,219
2007-09-21,8940.0,8940.0,8640.0,8700.0,8700.0,223
2007-09-24,8900.0,9365.0,8640.0,9205.0,9205.0,665
2007-09-25,9280.0,9280.0,8765.0,8890.0,8890.0,263
2007-09-26,8820.0,9440.0,8800.0,9000.0,9000.0,924
2007-09-27,9200.0,9225.0,8900.0,8930.0,8930.0,199
2007-09-28,9140.0,9180.0,8810.0,8900.0,8900.0,142
2007-10-01,8765.0,9200.0,8765.0,8920.0,8920.0,282
2007-10-03,9060.0,9160.0,8700.0,8720.0,8720.0,374
2007-10-04,8760.0,8840.0,8605.0,8810.0,8810.0,243
2007-10-05,8900.0,8900.0,8500.0,8500.0,8500.0,129
2007-10-08,9000.0,9000.0,8160.0,8260.0,8260.0,329
2007-10-09,8250.0,8490.0,8100.0,8490.0,8490.0,297
2007-10-10,8590.0,8590.0,8200.0,8230.0,8230.0,112
2007-10-11,8180.0,8375.0,8180.0,8300.0,8300.0,51
