Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,4650.0,4680.0,4650.0,4680.0,3834.43603515625,20
1996-01-02,4680.0,4699.0,4680.0,4699.0,3850.002685546875,65
1996-01-03,4706.0,4706.0,4705.0,4705.0,3854.91845703125,10
1996-01-04,4720.0,4720.0,4650.0,4650.0,3809.855712890625,55
1996-01-05,4650.0,4725.0,4575.0,4725.0,3871.305908203125,45
1996-01-08,4725.0,4650.0,4650.0,4650.0,3809.855712890625,35
1996-01-09,4650.0,4600.0,4590.0,4600.0,3768.890869140625,35
1996-01-10,4600.0,4600.0,4600.0,4600.0,3768.890869140625,0
1996-01-11,4725.0,4725.0,4725.0,4725.0,3871.305908203125,20
1996-01-12,4725.0,4775.0,4750.0,4775.0,3912.2724609375,10
1996-01-15,4775.0,4750.0,4645.0,4736.64990234375,3880.849853515625,1085
1996-01-16,4736.64990234375,4800.0,4710.0,4725.14990234375,3871.42919921875,4175
1996-01-17,4725.14990234375,4750.0,4700.0,4750.0,3891.7880859375,25
1996-01-18,4700.0,4725.0,4700.0,4725.0,3871.305908203125,80
1996-01-19,4725.0,4850.0,4700.0,4702.5,3852.87060546875,20
1996-01-22,4702.5,4740.0,4690.0,4722.75,3869.46240234375,35
1996-01-23,4722.75,4730.0,4725.0,4730.0,3875.402587890625,35
1996-01-24,4750.0,4750.0,4730.0,4735.0,3879.4990234375,90
1996-01-25,4735.0,4775.0,4735.0,4775.0,3912.2724609375,35
1996-01-26,4775.0,4775.0,4775.0,4775.0,3912.2724609375,0
1996-01-29,5175.0,5175.0,4750.0,4775.0,3912.2724609375,65
1996-01-30,4775.0,4847.0,4775.0,4846.60009765625,3970.935546875,65
1996-01-31,4846.60009765625,4850.0,4750.0,4750.0,3891.7880859375,50
1996-02-01,4750.0,4800.0,4775.0,4800.0,3932.7548828125,15
1996-02-02,4800.0,4823.0,4820.0,4823.0,3951.599609375,15
1996-02-05,4823.0,5024.0,4950.0,4975.0,4076.1357421875,155
1996-02-06,4975.0,5195.0,4925.0,4925.0,4035.170166015625,205
1996-02-07,4925.0,4950.0,4900.0,4950.0,4055.6533203125,15
1996-02-08,4950.0,5039.9501953125,4926.0,4999.0,4095.7998046875,60
1996-02-09,5174.5,5345.0,5125.0,5300.0,4342.4169921875,260
1996-02-12,5300.0,5700.0,5300.0,5565.0,4559.537109375,255
1996-02-13,5565.0,5650.0,5450.0,5595.9501953125,4584.8955078125,340
1996-02-14,5595.9501953125,5725.0,5625.0,5722.35009765625,4688.45849609375,940
1996-02-15,5722.35009765625,5750.0,5650.0,5725.0,4690.62939453125,170
1996-02-16,5725.0,5780.0,5626.0,5757.7998046875,4717.50341796875,460
1996-02-19,5757.7998046875,5800.0,5655.0,5790.25,4744.09130859375,160
1996-02-20,5790.25,5850.0,5770.0,5837.5,4782.80322265625,150
1996-02-21,5837.5,5837.5,5837.5,5837.5,4782.80322265625,0
1996-02-22,5837.5,5850.0,5790.0,5815.0,4764.36865234375,100
1996-02-23,5815.0,5874.9501953125,5800.0,5857.5,4799.18994140625,120
1996-02-26,5857.5,5990.0,5825.0,5950.0,4874.9765625,150
1996-02-27,5950.0,6024.0,5900.0,5960.0,4883.17041015625,110
1996-02-28,5960.0,6000.0,5990.0,5998.0,4914.3046875,30
1996-02-29,5998.0,6000.0,5900.0,5900.0,4834.0107421875,125
1996-03-01,5900.0,6100.0,5850.0,6088.4501953125,4988.4140625,695
1996-03-04,6088.4501953125,6044.9501953125,5900.0,5949.89990234375,4874.89501953125,180
1996-03-05,5949.89990234375,5949.89990234375,5949.89990234375,5949.89990234375,4874.89501953125,0
1996-03-06,5940.0,5960.0,5900.0,5925.0,4854.4931640625,85
1996-03-07,5925.0,5960.0,5920.0498046875,5935.0,4862.68701171875,90
1996-03-08,5935.0,5950.0,5910.0,5950.0,4874.9765625,50
1996-03-11,5950.0,5850.0,5710.0,5850.0,4793.04443359375,105
1996-03-12,5850.0,5935.0,5850.0,5925.2001953125,4854.65771484375,240
1996-03-13,5900.0,5900.0,5900.0,5900.0,4834.0107421875,10
1996-03-14,5900.0,5995.0,5900.0,5948.0,4873.33837890625,235
1996-03-15,5948.0,6075.0,5975.0,6050.5,4957.31982421875,200
1996-03-18,6050.5,6085.0,6050.0,6060.0,4965.10302734375,90
1996-03-19,6060.0,6095.0,6001.0,6001.0,4916.7626953125,215
1996-03-20,6001.0,6001.0,6001.0,6001.0,4916.7626953125,0
1996-03-21,6001.0,6001.0,6001.0,6001.0,4916.7626953125,0
1996-03-22,6001.0,6001.0,6001.0,6001.0,4916.7626953125,0
1996-03-25,6001.0,6001.0,6001.0,6001.0,4916.7626953125,0
1996-03-26,5600.0,5694.75,5500.0,5650.89990234375,4629.91845703125,70
1996-03-27,5690.0,6100.0,5690.0,5940.35009765625,4867.072265625,350
1996-03-28,5940.35009765625,6020.0,5990.0,6010.0,4924.13720703125,55
1996-03-29,6010.0,6015.0,5950.0,6010.0,4924.13720703125,90
1996-04-01,5998.0,6005.0,5998.0,6005.0,4920.03955078125,30
1996-04-02,6005.0,6100.0,5800.0,6099.9501953125,4997.83447265625,110
1996-04-03,6005.0,6110.0,6005.0,6107.5,5004.0205078125,30
1996-04-04,6107.5,6100.0,6050.0,6100.0,4997.87548828125,70
1996-04-05,6100.0,6100.0,6100.0,6100.0,4997.87548828125,0
