Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,1.9850000143051147,1.9900000095367432,1.9600000381469727,1.975000023841858,0.621392548084259,201700
2002-08-13,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.975000023841858,0.621392548084259,127950
2002-08-14,2.0,2.015000104904175,1.9500000476837158,1.9550000429153442,0.6150999069213867,107610
2002-08-15,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,0.6150999069213867,0
2002-08-16,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.6135267019271851,218170
2002-08-19,1.940000057220459,1.9450000524520874,1.9199999570846558,1.9249999523162842,0.6056610345840454,301350
2002-08-20,1.9450000524520874,1.9450000524520874,1.9149999618530273,1.9299999475479126,0.6072341799736023,134900
2002-08-21,1.975000023841858,1.9800000190734863,1.9249999523162842,1.9600000381469727,0.6166731715202332,410650
2002-08-22,1.9500000476837158,1.965000033378601,1.9049999713897705,1.9299999475479126,0.6072341799736023,145180
2002-08-23,1.9299999475479126,1.975000023841858,1.9249999523162842,1.934999942779541,0.6088073253631592,283240
2002-08-26,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9249999523162842,0.6056610345840454,275970
2002-08-27,1.9450000524520874,1.9450000524520874,1.9249999523162842,1.9249999523162842,0.6056610345840454,288260
2002-08-28,1.940000057220459,1.9500000476837158,1.9249999523162842,1.934999942779541,0.6088073253631592,84050
2002-08-29,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9450000524520874,0.6119535565376282,375910
2002-08-30,1.9249999523162842,1.975000023841858,1.9249999523162842,1.965000033378601,0.6182461977005005,174310
2002-09-02,1.9700000286102295,2.0,1.965000033378601,1.975000023841858,0.621392548084259,522050
2002-09-03,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,0.6198193430900574,157900
2002-09-04,1.934999942779541,1.9700000286102295,1.934999942779541,1.9500000476837158,0.6135267019271851,330500
2002-09-05,1.9600000381469727,1.9850000143051147,1.909999966621399,1.9299999475479126,0.6072341799736023,127320
2002-09-06,1.9450000524520874,1.9500000476837158,1.909999966621399,1.9299999475479126,0.6072341799736023,131590
2002-09-09,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,0.5820639133453369,1034950
2002-09-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.5820639133453369,0
2002-09-11,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.5852102637290955,94040
2002-09-12,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,0.5946490168571472,265450
2002-09-13,1.875,1.9199999570846558,1.8450000286102295,1.8450000286102295,0.58049076795578,124170
2002-09-16,1.8600000143051147,1.8600000143051147,1.8049999475479126,1.815000057220459,0.5710517764091492,191630
2002-09-17,1.8350000381469727,1.8350000381469727,1.7899999618530273,1.7899999618530273,0.5631861090660095,164450
2002-09-18,1.7999999523162842,1.7999999523162842,1.75,1.7649999856948853,0.5553203225135803,211990
