Date,Open,High,Low,Close,Adj Close,Volume
1999-01-01,38.150001525878906,38.150001525878906,37.150001525878906,37.45000076293945,13.680903434753418,1450
1999-01-04,38.0,38.79999923706055,37.599998474121094,38.5,14.06447982788086,3700
1999-01-05,39.0,39.0,37.20000076293945,37.20000076293945,13.58957576751709,4050
1999-01-06,38.650001525878906,38.79999923706055,37.75,38.0,13.881824493408203,3300
1999-01-07,37.599998474121094,40.400001525878906,37.599998474121094,38.5,14.06447982788086,4750
1999-01-08,38.900001525878906,39.5,38.5,39.349998474121094,14.374995231628418,2300
1999-01-11,40.0,40.0,38.349998474121094,38.650001525878906,14.119277000427246,9150
1999-01-12,38.5,38.650001525878906,37.099998474121094,37.5,13.69916820526123,6050
1999-01-13,39.0,40.5,37.70000076293945,37.70000076293945,13.77223014831543,10750
1999-01-14,37.70000076293945,40.25,36.5,37.0,13.516512870788574,5550
1999-01-15,37.75,37.75,36.0,36.0,13.151201248168945,3750
1999-01-18,35.04999923706055,36.5,35.0,36.5,13.333860397338867,2750
1999-01-19,35.099998474121094,36.5,33.650001525878906,33.650001525878906,12.292722702026367,3600
1999-01-20,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,12.292722702026367,0
1999-01-21,33.5,35.0,32.5,35.0,12.785890579223633,6050
1999-01-22,35.04999923706055,35.75,34.0,34.349998474121094,12.548439025878906,1750
1999-01-25,33.29999923706055,34.29999923706055,33.25,34.0,12.420578956604004,1700
1999-01-26,34.0,34.0,34.0,34.0,12.420578956604004,0
1999-01-27,33.099998474121094,35.45000076293945,33.099998474121094,34.29999923706055,12.530174255371094,400
1999-01-28,33.79999923706055,35.20000076293945,32.650001525878906,35.20000076293945,12.858955383300781,2200
1999-01-29,37.099998474121094,38.0,35.599998474121094,38.0,13.881824493408203,10750
1999-02-01,41.0,41.0,36.599998474121094,36.599998474121094,13.370386123657227,12600
1999-02-02,36.0,36.0,34.29999923706055,34.29999923706055,12.530174255371094,7600
1999-02-03,35.0,35.5,34.599998474121094,35.0,12.785890579223633,4950
1999-02-04,35.20000076293945,35.20000076293945,34.099998474121094,34.599998474121094,12.639764785766602,1800
1999-02-05,34.04999923706055,34.099998474121094,33.5,33.599998474121094,12.274456977844238,2850
1999-02-08,33.0,33.79999923706055,31.200000762939453,32.0,11.689956665039062,1550
1999-02-09,32.0,32.0,29.5,29.5,10.77668285369873,4050
1999-02-10,31.799999237060547,31.899999618530273,29.0,29.0,10.594023704528809,7050
1999-02-11,29.149999618530273,31.350000381469727,29.149999618530273,30.75,11.233316421508789,8400
1999-02-12,31.5,32.099998474121094,29.0,29.0,10.594023704528809,14500
1999-02-15,30.399999618530273,30.5,27.649999618530273,28.0,10.22871208190918,16450
1999-02-16,29.0,29.149999618530273,27.0,28.700000762939453,10.484428405761719,12650
1999-02-17,29.0,29.700000762939453,27.799999237060547,28.5,10.41136646270752,8600
1999-02-18,28.0,30.799999237060547,28.0,28.549999237060547,10.429634094238281,9450
1999-02-19,28.899999618530273,29.899999618530273,26.299999237060547,26.299999237060547,9.607683181762695,45900
1999-02-22,27.200000762939453,28.350000381469727,26.899999618530273,27.450000762939453,10.027792930603027,13350
1999-02-23,27.549999237060547,27.700000762939453,26.950000762939453,27.200000762939453,9.936464309692383,10850
1999-02-24,28.5,29.399999618530273,26.0,26.399999618530273,9.64421558380127,46300
1999-02-25,26.899999618530273,28.25,26.5,27.5,10.046059608459473,36100
1999-02-26,27.549999237060547,28.75,27.549999237060547,28.0,10.22871208190918,15500
1999-03-01,31.0,32.70000076293945,30.049999237060547,30.100000381469727,10.995864868164062,47600
1999-03-02,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,10.995864868164062,0
1999-03-03,32.5,32.5,31.0,31.5,11.507301330566406,15600
1999-03-04,32.29999923706055,32.29999923706055,30.350000381469727,31.25,11.415974617004395,3100
1999-03-05,31.0,31.5,30.0,31.5,11.507301330566406,4100
1999-03-08,30.149999618530273,31.0,29.0,29.0,10.594023704528809,15850
1999-03-09,29.700000762939453,29.700000762939453,28.0,28.0,10.22871208190918,9550
1999-03-10,28.5,29.0,28.0,28.0,10.22871208190918,6250
1999-03-11,28.200000762939453,28.850000381469727,27.75,28.0,10.22871208190918,3100
1999-03-12,28.25,29.5,28.0,28.149999618530273,10.283509254455566,6750
1999-03-15,28.899999618530273,29.25,28.100000381469727,28.299999237060547,10.33830738067627,4700
1999-03-16,29.200000762939453,29.200000762939453,27.5,27.5,10.046059608459473,6300
1999-03-17,29.0,29.0,27.0,27.25,9.954730033874512,2150
1999-03-18,27.850000381469727,29.299999237060547,27.850000381469727,29.0,10.594023704528809,4100
1999-03-19,31.25,31.299999237060547,29.799999237060547,31.0,11.3246488571167,7800
1999-03-22,30.600000381469727,32.5,30.600000381469727,32.0,11.689956665039062,15650
1999-03-23,31.049999237060547,34.599998474121094,31.049999237060547,34.599998474121094,12.639764785766602,15000
1999-03-24,36.75,37.400001525878906,36.04999923706055,36.25,13.242528915405273,25000
1999-03-25,36.25,37.5,35.29999923706055,35.29999923706055,12.89548397064209,9800
1999-03-26,35.099998474121094,35.79999923706055,33.04999923706055,34.849998474121094,12.731094360351562,5400
