Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,7.0,7.0,6.0,6.199999809265137,2.2028143405914307,2900
2000-08-24,6.099999904632568,6.199999809265137,5.0,5.550000190734863,1.971873164176941,16700
2000-08-25,6.0,6.0,5.5,5.599999904632568,1.9896384477615356,3660
2000-08-28,6.550000190734863,6.550000190734863,5.75,5.800000190734863,2.060696840286255,502
2000-08-29,6.5,6.5,5.75,5.75,2.0429322719573975,19201
2000-08-30,6.199999809265137,6.349999904632568,5.75,5.75,2.0429322719573975,12202
2000-08-31,6.0,6.0,5.75,5.849999904632568,2.153360366821289,3900
2000-09-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.153360366821289,0
2000-09-04,6.949999809265137,6.949999809265137,5.400000095367432,5.650000095367432,2.0797412395477295,3912
2000-09-05,5.699999809265137,5.949999809265137,5.5,5.949999809265137,2.1901707649230957,54802
2000-09-06,5.949999809265137,6.0,5.699999809265137,5.949999809265137,2.1901707649230957,9200
2000-09-07,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,2.2821946144104004,3500
2000-09-08,6.199999809265137,6.199999809265137,5.300000190734863,5.800000190734863,2.134956121444702,41600
2000-09-11,5.650000095367432,5.849999904632568,5.650000095367432,5.699999809265137,2.098146438598633,8900
2000-09-12,5.75,5.800000190734863,5.650000095367432,5.650000095367432,2.0797412395477295,13051
2000-09-13,5.900000095367432,5.900000095367432,5.449999809265137,5.5,2.024526834487915,10807
2000-09-14,5.900000095367432,5.900000095367432,5.199999809265137,5.199999809265137,1.9140982627868652,65476
2000-09-15,5.5,5.599999904632568,5.0,5.050000190734863,1.8588840961456299,84602
2000-09-18,5.349999904632568,5.349999904632568,5.099999904632568,5.25,1.9325032234191895,27091
2000-09-19,5.300000190734863,5.300000190734863,5.150000095367432,5.25,1.9325032234191895,24119
2000-09-20,6.5,6.5,5.300000190734863,5.5,2.024526834487915,2002
2000-09-21,8.0,8.0,5.550000190734863,5.550000190734863,2.0429322719573975,3204
2000-09-22,5.5,5.599999904632568,5.400000095367432,5.400000095367432,1.987717628479004,16000
2000-09-25,6.449999809265137,6.449999809265137,5.599999904632568,5.800000190734863,2.134956121444702,18701
2000-09-26,5.75,5.949999809265137,5.550000190734863,5.75,2.1165506839752197,42000
2000-09-27,6.300000190734863,6.300000190734863,6.0,6.0,2.20857572555542,2
2000-09-28,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.098146438598633,12700
2000-09-29,5.75,5.849999904632568,5.599999904632568,5.699999809265137,2.098146438598633,15800
2000-10-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.098146438598633,0
2000-10-03,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.0613367557525635,12102
2000-10-04,5.800000190734863,5.800000190734863,5.449999809265137,5.75,2.1165506839752197,2800
2000-10-05,5.75,5.75,5.599999904632568,5.75,2.1165506839752197,825
2000-10-06,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.098146438598633,8400
2000-10-09,6.0,6.0,5.400000095367432,5.400000095367432,1.987717628479004,5100
2000-10-10,5.550000190734863,5.550000190734863,5.5,5.5,2.024526834487915,15925
2000-10-11,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,2.0613367557525635,1600
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,2.0613367557525635,5201
2000-10-13,5.300000190734863,5.349999904632568,5.150000095367432,5.300000190734863,1.9509083032608032,30001
2000-10-16,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,1.877289056777954,8500
2000-10-17,5.099999904632568,5.25,5.050000190734863,5.150000095367432,1.895694375038147,12500
2000-10-18,5.25,5.25,5.25,5.25,1.9325032234191895,1100
2000-10-19,5.300000190734863,5.400000095367432,5.199999809265137,5.349999904632568,1.9693129062652588,3413
2000-10-20,5.300000190734863,5.349999904632568,5.199999809265137,5.349999904632568,1.9693129062652588,14000
2000-10-23,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.9509083032608032,250
2000-10-24,5.400000095367432,5.5,5.099999904632568,5.150000095367432,1.895694375038147,8100
2000-10-25,5.25,5.25,5.099999904632568,5.25,1.9325032234191895,11700
2000-10-26,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.006122350692749,3700
2000-10-27,5.449999809265137,5.449999809265137,5.25,5.25,1.9325032234191895,3300
2000-10-30,5.349999904632568,5.449999809265137,5.25,5.400000095367432,1.987717628479004,10152
2000-10-31,5.25,5.449999809265137,5.25,5.300000190734863,1.9509083032608032,6500
2000-11-01,5.599999904632568,5.949999809265137,5.599999904632568,5.949999809265137,2.1901707649230957,18700
2000-11-02,5.900000095367432,6.5,5.900000095367432,6.050000190734863,2.2269797325134277,44310
2000-11-03,6.5,6.5,6.099999904632568,6.449999809265137,2.3742177486419678,28090
2000-11-06,6.400000095367432,6.699999809265137,6.25,6.25,2.3005998134613037,37388
2000-11-07,6.5,6.550000190734863,6.25,6.400000095367432,2.355813503265381,9411
2000-11-08,6.5,6.650000095367432,6.400000095367432,6.400000095367432,2.355813503265381,7525
2000-11-09,6.400000095367432,6.650000095367432,6.349999904632568,6.550000190734863,2.411027669906616,9100
2000-11-10,6.449999809265137,6.599999904632568,6.349999904632568,6.400000095367432,2.355813503265381,8742
2000-11-13,6.400000095367432,6.550000190734863,6.349999904632568,6.449999809265137,2.3742177486419678,14500
2000-11-14,6.349999904632568,7.150000095367432,6.300000190734863,6.650000095367432,2.4478378295898438,20301
2000-11-15,7.25,7.25,6.900000095367432,6.900000095367432,2.5398616790771484,23150
2000-11-16,7.199999809265137,7.300000190734863,7.0,7.199999809265137,2.6502904891967773,25325
2000-11-17,7.0,7.300000190734863,6.800000190734863,7.25,2.6686949729919434,36333
2000-11-20,7.650000095367432,7.650000095367432,7.349999904632568,7.400000095367432,2.723910093307495,2400
2000-11-21,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.6502904891967773,13750
2000-11-22,7.349999904632568,7.5,7.25,7.25,2.6686949729919434,17050
2000-11-23,7.25,7.400000095367432,7.0,7.099999904632568,2.6134800910949707,19700
2000-11-24,7.300000190734863,8.0,7.300000190734863,7.949999809265137,2.9263620376586914,37700
2000-11-27,8.25,9.0,8.149999618530273,8.550000190734863,3.1472198963165283,81500
2000-11-28,8.800000190734863,8.899999618530273,8.5,8.800000190734863,3.2392430305480957,54349
2000-11-29,9.199999809265137,9.199999809265137,7.900000095367432,8.050000190734863,2.9631717205047607,36926
2000-11-30,8.25,8.25,7.75,7.949999809265137,2.9263620376586914,14700
2000-12-01,7.800000190734863,7.800000190734863,7.25,7.300000190734863,2.687100410461426,35650
2000-12-04,7.5,7.5,6.800000190734863,6.849999904632568,2.5214571952819824,63410
2000-12-05,7.0,7.550000190734863,7.0,7.0,2.5766701698303223,177390
2000-12-06,7.800000190734863,7.949999809265137,7.349999904632568,7.699999809265137,2.8343372344970703,21300
2000-12-07,7.849999904632568,8.5,7.650000095367432,8.25,3.0367908477783203,113202
2000-12-08,8.5,8.850000381469727,8.5,8.800000190734863,3.2392430305480957,63899
2000-12-11,9.0,9.0,8.649999618530273,8.75,3.220839023590088,67299
2000-12-12,9.0,9.0,8.350000381469727,8.600000381469727,3.165623664855957,83847
2000-12-13,8.600000381469727,8.800000190734863,8.399999618530273,8.649999618530273,3.1840291023254395,65150
2000-12-14,8.5,8.899999618530273,8.399999618530273,8.5,3.128814220428467,60250
2000-12-15,8.550000190734863,8.600000381469727,7.800000190734863,7.900000095367432,2.9079575538635254,38906
2000-12-18,7.400000095367432,8.050000190734863,7.400000095367432,8.0,2.9447669982910156,15700
2000-12-19,8.100000381469727,8.199999809265137,7.900000095367432,7.949999809265137,2.9263620376586914,92851
2000-12-20,8.100000381469727,8.25,8.0,8.100000381469727,2.981577157974243,39000
2000-12-21,8.100000381469727,8.399999618530273,8.0,8.350000381469727,3.0736002922058105,28040
2000-12-22,8.399999618530273,8.399999618530273,7.900000095367432,8.050000190734863,2.9631717205047607,42900
2000-12-25,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.9631717205047607,0
2000-12-26,8.399999618530273,8.399999618530273,7.650000095367432,7.75,2.852743148803711,42000
2000-12-27,7.650000095367432,8.149999618530273,7.599999904632568,8.0,2.9447669982910156,16350
2000-12-28,8.0,8.649999618530273,8.0,8.550000190734863,3.1472198963165283,52950
2000-12-29,8.449999809265137,9.0,8.399999618530273,8.949999809265137,3.2944579124450684,113100
2001-01-01,8.949999809265137,9.0,8.75,8.75,3.220839023590088,29950
2001-01-02,8.600000381469727,9.0,8.5,8.699999809265137,3.2024343013763428,80531
2001-01-03,8.899999618530273,8.949999809265137,8.75,8.75,3.220839023590088,43063
2001-01-04,9.149999618530273,9.149999618530273,8.649999618530273,8.699999809265137,3.2024343013763428,27650
2001-01-05,8.600000381469727,8.75,8.5,8.5,3.128814220428467,16200
2001-01-08,8.449999809265137,8.5,8.0,8.0,2.9447669982910156,32230
2001-01-09,8.399999618530273,8.399999618530273,8.0,8.050000190734863,2.9631717205047607,8855
2001-01-10,8.199999809265137,8.350000381469727,8.149999618530273,8.350000381469727,3.0736002922058105,3600
2001-01-11,8.25,8.25,7.849999904632568,8.0,2.9447669982910156,17900
2001-01-12,7.849999904632568,8.0,7.849999904632568,7.900000095367432,2.9079575538635254,23450
2001-01-15,8.350000381469727,8.600000381469727,7.650000095367432,7.699999809265137,2.8343372344970703,68850
2001-01-16,7.800000190734863,7.900000095367432,7.650000095367432,7.699999809265137,2.8343372344970703,45550
2001-01-17,8.0,8.600000381469727,7.75,8.350000381469727,3.0736002922058105,71240
2001-01-18,8.5,8.5,8.25,8.399999618530273,3.0920047760009766,88529
2001-01-19,8.399999618530273,8.699999809265137,8.100000381469727,8.350000381469727,3.0736002922058105,119795
2001-01-22,8.399999618530273,8.449999809265137,8.050000190734863,8.25,3.0367908477783203,35062
2001-01-23,8.100000381469727,8.199999809265137,7.900000095367432,7.900000095367432,2.9079575538635254,189733
2001-01-24,8.050000190734863,8.199999809265137,7.5,7.699999809265137,2.8343372344970703,68005
2001-01-25,7.650000095367432,8.25,7.599999904632568,8.149999618530273,2.9999804496765137,69352
2001-01-26,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,2.9999804496765137,0
2001-01-29,7.800000190734863,8.199999809265137,7.800000190734863,8.100000381469727,2.981577157974243,29905
2001-01-30,8.0,8.5,7.949999809265137,8.0,2.9447669982910156,303900
2001-01-31,8.449999809265137,9.25,8.199999809265137,8.75,3.220839023590088,259735
2001-02-01,9.0,9.149999618530273,8.699999809265137,9.0,3.3128628730773926,114652
2001-02-02,9.149999618530273,10.899999618530273,9.149999618530273,9.899999618530273,3.6441495418548584,605642
2001-02-05,10.850000381469727,13.0,10.399999618530273,12.850000381469727,4.730031490325928,1290382
2001-02-06,13.25,14.899999618530273,13.0,14.449999809265137,5.318983554840088,1043650
2001-02-07,15.25,17.399999618530273,13.550000190734863,14.899999618530273,5.4846272468566895,1314212
2001-02-08,14.899999618530273,15.0,13.800000190734863,14.050000190734863,5.171746730804443,459604
2001-02-09,14.449999809265137,15.5,14.149999618530273,14.350000381469727,5.282175540924072,646185
2001-02-12,14.75,14.75,12.800000190734863,13.100000381469727,4.822055339813232,339415
2001-02-13,12.649999618530273,13.050000190734863,12.0,12.149999618530273,4.47236442565918,505691
2001-02-14,12.449999809265137,14.0,12.0,13.399999618530273,4.9324846267700195,527924
2001-02-15,13.550000190734863,14.100000381469727,12.550000190734863,12.75,4.693221569061279,492347
2001-02-16,13.0,13.0,12.100000381469727,12.199999809265137,4.49077033996582,238538
2001-02-19,12.300000190734863,12.649999618530273,12.0,12.350000381469727,4.54598331451416,163524
2001-02-20,12.25,12.449999809265137,11.699999809265137,11.850000381469727,4.361937522888184,299751
2001-02-21,13.449999809265137,14.0,12.199999809265137,12.399999618530273,4.564389228820801,151675
2001-02-22,12.899999618530273,13.899999618530273,12.350000381469727,13.5,4.969293594360352,465712
2001-02-23,13.75,13.75,12.449999809265137,12.5,4.601199626922607,309253
2001-02-26,12.449999809265137,12.600000381469727,12.100000381469727,12.5,4.601199626922607,113974
2001-02-27,12.399999618530273,12.550000190734863,11.600000381469727,11.75,4.325125217437744,291117
2001-02-28,12.050000190734863,12.850000381469727,11.5,11.699999809265137,4.306720733642578,545857
2001-03-01,11.600000381469727,12.399999618530273,11.600000381469727,11.850000381469727,4.361937522888184,104381
2001-03-02,12.050000190734863,13.5,11.850000381469727,12.0,4.41715145111084,239950
2001-03-05,11.699999809265137,12.0,10.949999809265137,11.050000190734863,4.067459583282471,218581
2001-03-06,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,4.067459583282471,0
2001-03-07,11.600000381469727,11.800000190734863,10.800000190734863,11.25,4.141078472137451,233918
2001-03-08,11.550000190734863,11.550000190734863,10.800000190734863,11.199999809265137,4.122673511505127,96863
2001-03-09,10.600000381469727,10.75,9.850000381469727,10.0,3.6809580326080322,208852
2001-03-12,9.350000381469727,10.0,9.25,9.350000381469727,3.441694736480713,72551
2001-03-13,8.100000381469727,8.899999618530273,7.650000095367432,7.949999809265137,2.9263620376586914,185101
2001-03-14,7.900000095367432,9.350000381469727,7.900000095367432,9.100000381469727,3.349673271179199,129208
2001-03-15,9.300000190734863,9.300000190734863,8.25,8.75,3.220839023590088,368959
2001-03-16,8.25,9.0,8.149999618530273,8.449999809265137,3.110410451889038,55197
2001-03-19,8.350000381469727,8.699999809265137,7.900000095367432,8.149999618530273,2.9999804496765137,39867
2001-03-20,8.050000190734863,8.25,7.900000095367432,8.0,2.9447669982910156,101320
2001-03-21,8.199999809265137,8.550000190734863,8.100000381469727,8.350000381469727,3.0736002922058105,46708
2001-03-22,8.5,8.550000190734863,8.100000381469727,8.100000381469727,2.981577157974243,33500
2001-03-23,8.399999618530273,8.399999618530273,7.900000095367432,8.050000190734863,2.9631717205047607,57619
2001-03-26,8.0,8.25,7.650000095367432,8.100000381469727,2.981577157974243,81050
2001-03-27,8.100000381469727,8.5,8.0,8.399999618530273,3.0920047760009766,89056
2001-03-28,8.699999809265137,9.100000381469727,8.600000381469727,9.0,3.3128628730773926,79107
2001-03-29,9.5,9.899999618530273,8.600000381469727,8.949999809265137,3.2944579124450684,40450
2001-03-30,8.75,8.899999618530273,8.600000381469727,8.699999809265137,3.2024343013763428,31600
2001-04-02,8.5,8.75,8.199999809265137,8.649999618530273,3.1840291023254395,32721
2001-04-03,8.449999809265137,8.850000381469727,8.449999809265137,8.75,3.220839023590088,297976
2001-04-04,8.75,8.850000381469727,8.399999618530273,8.75,3.220839023590088,26050
2001-04-05,8.75,8.75,8.75,8.75,3.220839023590088,0
2001-04-06,8.949999809265137,8.949999809265137,8.699999809265137,8.850000381469727,3.2576487064361572,7500
2001-04-09,8.75,9.0,8.449999809265137,8.5,3.128814220428467,35400
2001-04-10,8.5,8.600000381469727,8.399999618530273,8.5,3.128814220428467,22349
2001-04-11,8.600000381469727,8.800000190734863,8.050000190734863,8.350000381469727,3.0736002922058105,13960
2001-04-12,8.199999809265137,8.399999618530273,8.0,8.25,3.0367908477783203,38100
2001-04-13,8.25,8.25,8.25,8.25,3.0367908477783203,0
2001-04-16,8.399999618530273,8.800000190734863,8.0,8.100000381469727,2.981577157974243,61301
2001-04-17,8.149999618530273,8.600000381469727,8.0,8.449999809265137,3.110410451889038,42936
2001-04-18,8.949999809265137,9.0,8.5,8.699999809265137,3.2024343013763428,24450
2001-04-19,8.899999618530273,9.100000381469727,8.75,8.800000190734863,3.2392430305480957,36225
