Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,18.899999618530273,18.899999618530273,18.0,18.0,17.92089080810547,6700
2015-03-31,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.02484703063965,452
2015-04-01,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.02484703063965,0
2015-04-06,16.25,16.25,16.25,16.25,16.1785831451416,650
2015-04-07,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.382097244262695,1
2015-04-08,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.635394096374512,2226
2015-04-09,14.0,14.0,14.0,14.0,13.938469886779785,2562
2015-04-10,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.241546630859375,1001
2015-04-13,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.594404220581055,2365
2015-04-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.997040748596191,2691
2015-04-16,9.649999618530273,10.949999809265137,9.649999618530273,10.0,9.956050872802734,17538
2015-04-17,8.649999618530273,12.0,8.649999618530273,10.600000381469727,10.553413391113281,22989
2015-04-20,10.0,10.449999809265137,8.5,8.550000190734863,8.512423515319824,26071
2015-04-21,8.0,10.0,8.0,8.800000190734863,8.761323928833008,19429
2015-04-22,9.050000190734863,10.550000190734863,9.050000190734863,9.600000381469727,9.557807922363281,21696
2015-04-23,9.050000190734863,10.0,7.900000095367432,8.300000190734863,8.263522148132324,20052
2015-04-24,8.5,8.899999618530273,7.900000095367432,8.25,8.213741302490234,11896
2015-04-27,7.75,8.649999618530273,7.300000190734863,8.399999618530273,8.363081932067871,5345
2015-04-28,8.0,9.350000381469727,7.300000190734863,8.149999618530273,8.114180564880371,25109
2015-04-29,8.949999809265137,9.75,8.100000381469727,8.949999809265137,8.910664558410645,17031
2015-04-30,8.75,8.949999809265137,7.75,7.800000190734863,7.765719413757324,25274
2015-05-04,8.449999809265137,8.949999809265137,7.349999904632568,7.599999904632568,7.566598415374756,4685
2015-05-05,7.449999809265137,8.5,7.25,7.900000095367432,7.865279674530029,1977
2015-05-06,8.0,8.0,6.599999904632568,6.75,6.720334053039551,19017
2015-05-07,7.0,7.300000190734863,6.099999904632568,6.199999809265137,6.172750949859619,13668
2015-05-08,6.800000190734863,6.800000190734863,6.0,6.0,5.973630428314209,12868
2015-05-11,6.5,6.5,5.400000095367432,5.699999809265137,5.674948215484619,13546
2015-05-12,5.5,5.550000190734863,5.449999809265137,5.449999809265137,5.426046848297119,18423
2015-05-13,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,5.177145957946777,9302
2015-05-14,5.0,5.449999809265137,4.949999809265137,5.400000095367432,5.376267433166504,20461
2015-05-15,5.25,5.25,5.150000095367432,5.150000095367432,5.127366065979004,8099
2015-05-18,5.0,5.0,4.900000095367432,4.900000095367432,4.878464698791504,5301
2015-05-19,4.75,5.099999904632568,4.699999809265137,4.699999809265137,4.6793437004089355,13670
2015-05-20,4.900000095367432,4.900000095367432,4.5,4.900000095367432,4.878464698791504,40024
2015-05-21,4.949999809265137,5.050000190734863,4.699999809265137,4.699999809265137,4.6793437004089355,1013
2015-05-22,4.5,4.849999904632568,4.5,4.650000095367432,4.629563331604004,3135
2015-05-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.4304423332214355,1307
2015-05-26,4.449999809265137,4.650000095367432,4.25,4.650000095367432,4.629563331604004,2354
2015-05-27,4.599999904632568,4.849999904632568,4.449999809265137,4.449999809265137,4.4304423332214355,2266
2015-05-28,4.650000095367432,4.650000095367432,4.25,4.5,4.480222702026367,1258
2015-05-29,4.599999904632568,4.699999809265137,4.400000095367432,4.699999809265137,4.6793437004089355,5936
2015-06-01,4.5,4.900000095367432,4.5,4.900000095367432,4.878464698791504,7734
2015-06-02,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,4.778903961181641,210
2015-06-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.579782962799072,725
2015-06-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.380661964416504,547
2015-06-05,4.25,4.599999904632568,4.199999809265137,4.599999904632568,4.579782962799072,1402
