Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,8.505000114440918,9.145000457763672,8.505000114440918,9.050000190734863,4.395623207092285,6116
2005-04-21,9.104999542236328,9.194999694824219,8.5,8.9350004196167,4.339765548706055,5320
2005-04-22,9.194999694824219,9.239999771118164,9.029999732971191,9.079999923706055,4.41019344329834,9412
2005-04-25,9.395000457763672,9.395000457763672,9.0600004196167,9.199999809265137,4.46847677230835,1708
2005-04-26,9.399999618530273,9.399999618530273,9.149999618530273,9.154999732971191,4.446620464324951,2584
2005-04-27,9.100000381469727,9.100000381469727,9.024999618530273,9.024999618530273,4.383478164672852,670
2005-04-28,9.055000305175781,9.149999618530273,9.050000190734863,9.140000343322754,4.439334869384766,650
2005-04-29,9.149999618530273,9.399999618530273,8.774999618530273,8.850000381469727,4.298480987548828,1808
2005-05-02,8.8100004196167,8.850000381469727,8.805000305175781,8.850000381469727,4.298480987548828,500
2005-05-03,8.850000381469727,9.3149995803833,8.850000381469727,9.25,4.492762565612793,8552
2005-05-04,9.0649995803833,10.4399995803833,9.0649995803833,10.109999656677246,4.910468578338623,35642
2005-05-05,10.199999809265137,10.305000305175781,9.600000381469727,9.675000190734863,4.6991868019104,27284
2005-05-06,10.25,10.25,9.5,9.680000305175781,4.701615333557129,9390
2005-05-09,9.5600004196167,10.25,9.5600004196167,9.9399995803833,4.8278985023498535,17350
2005-05-10,9.75,10.145000457763672,9.75,9.949999809265137,4.832754611968994,23844
2005-05-11,10.0,10.475000381469727,9.899999618530273,10.40999984741211,5.056178569793701,53208
2005-05-12,10.5649995803833,11.095000267028809,10.5649995803833,10.96500015258789,5.325745582580566,105462
2005-05-13,11.0,11.005000114440918,10.454999923706055,10.569999694824219,5.133891582489014,53648
2005-05-16,11.0,11.0,10.449999809265137,10.890000343322754,5.2893171310424805,51872
2005-05-17,11.25,11.699999809265137,10.800000190734863,11.130000114440918,5.405886650085449,154518
2005-05-18,11.350000381469727,11.595000267028809,11.149999618530273,11.4350004196167,5.5540266036987305,87366
2005-05-19,11.59000015258789,11.6899995803833,11.055000305175781,11.220000267028809,5.449599266052246,61002
2005-05-20,11.319999694824219,12.045000076293945,11.050000190734863,11.515000343322754,5.592883586883545,186428
2005-05-23,11.699999809265137,11.850000381469727,11.449999809265137,11.630000114440918,5.64873743057251,43652
2005-05-24,11.869999885559082,11.869999885559082,11.260000228881836,11.324999809265137,5.500598907470703,39824
2005-05-25,11.550000190734863,11.850000381469727,11.300000190734863,11.335000038146973,5.505455493927002,66964
2005-05-26,11.425000190734863,11.75,11.260000228881836,11.5600004196167,5.614737510681152,56070
2005-05-27,12.25,12.25,11.350000381469727,11.510000228881836,5.590453624725342,77002
2005-05-30,11.635000228881836,11.635000228881836,11.020000457763672,11.125,5.4034576416015625,20432
2005-05-31,11.40999984741211,12.944999694824219,11.104999542236328,11.984999656677246,5.821164131164551,843720
2005-06-01,12.050000190734863,12.364999771118164,11.774999618530273,11.944999694824219,5.8017354011535645,406486
2005-06-02,12.0,12.050000190734863,11.550000190734863,11.645000457763672,5.6560235023498535,142660
2005-06-03,11.649999618530273,12.199999809265137,11.529999732971191,11.904999732971191,5.7823100090026855,133530
2005-06-06,12.050000190734863,12.210000038146973,11.805000305175781,11.854999542236328,5.758023262023926,93510
2005-06-07,11.9399995803833,11.9399995803833,11.75,11.800000190734863,5.7313079833984375,61240
2005-06-08,11.895000457763672,11.925000190734863,11.404999732971191,11.5,5.58559513092041,88330
2005-06-09,11.515000343322754,11.75,11.350000381469727,11.395000457763672,5.534597873687744,48542
2005-06-10,11.420000076293945,11.875,11.420000076293945,11.704999923706055,5.685165882110596,67010
2005-06-13,11.725000381469727,12.050000190734863,11.604999542236328,11.9399995803833,5.799307346343994,75332
2005-06-14,12.100000381469727,12.805000305175781,12.0600004196167,12.454999923706055,6.049443244934082,321268
2005-06-15,12.625,13.140000343322754,12.625,12.779999732971191,6.2072954177856445,404506
2005-06-16,12.854999542236328,12.960000038146973,12.199999809265137,12.385000228881836,6.015444755554199,120354
2005-06-17,12.444999694824219,12.550000190734863,12.104999542236328,12.255000114440918,5.952302932739258,69352
2005-06-20,12.324999809265137,12.555000305175781,11.899999618530273,12.005000114440918,5.830878734588623,46538
2005-06-21,11.930000305175781,12.300000190734863,11.850000381469727,12.154999732971191,5.903733730316162,34418
2005-06-22,12.25,12.25,12.050000190734863,12.114999771118164,5.884305000305176,30020
2005-06-23,12.395000457763672,12.395000457763672,11.914999961853027,11.989999771118164,5.823592185974121,23406
2005-06-24,12.140000343322754,12.300000190734863,11.899999618530273,12.039999961853027,5.847876071929932,26208
2005-06-27,11.819999694824219,12.25,11.75,12.069999694824219,5.8624467849731445,19208
2005-06-28,11.899999618530273,11.994999885559082,11.649999618530273,11.78499984741211,5.724021911621094,23556
2005-06-29,12.449999809265137,12.449999809265137,11.71500015258789,12.1850004196167,5.918304920196533,47128
2005-06-30,12.199999809265137,12.28499984741211,12.050000190734863,12.085000038146973,7.199063777923584,23744
2005-07-01,12.074999809265137,12.104999542236328,11.864999771118164,11.9350004196167,7.109708786010742,14244
2005-07-04,11.949999809265137,12.175000190734863,11.949999809265137,12.024999618530273,7.163322448730469,26676
2005-07-05,12.149999618530273,12.175000190734863,11.680000305175781,11.789999961853027,7.0233330726623535,30868
2005-07-06,11.994999885559082,12.074999809265137,11.835000038146973,12.015000343322754,7.157364845275879,18848
2005-07-07,11.904999732971191,11.989999771118164,11.75,11.779999732971191,7.017375946044922,22344
2005-07-08,11.930000305175781,11.989999771118164,11.75,11.829999923706055,7.0471601486206055,16852
2005-07-11,11.975000381469727,12.399999618530273,11.805000305175781,12.234999656677246,7.288421630859375,70038
2005-07-12,12.300000190734863,12.550000190734863,12.25,12.395000457763672,7.383732795715332,53964
2005-07-13,12.5,12.6899995803833,12.079999923706055,12.145000457763672,7.234807014465332,39486
2005-07-14,12.149999618530273,12.4399995803833,12.005000114440918,12.199999809265137,7.267573833465576,24258
2005-07-15,12.25,12.399999618530273,12.104999542236328,12.145000457763672,7.234807014465332,14028
2005-07-18,12.425000190734863,12.425000190734863,12.104999542236328,12.140000343322754,7.231828212738037,21672
2005-07-19,12.149999618530273,12.395000457763672,12.119999885559082,12.204999923706055,7.2705488204956055,33294
2005-07-20,12.0,12.0,11.25,11.375,6.776114463806152,116598
2005-07-21,11.375,11.59000015258789,11.100000381469727,11.180000305175781,6.659955978393555,37578
2005-07-22,11.100000381469727,11.270000457763672,11.050000190734863,11.09000015258789,6.606340408325195,26594
2005-07-25,11.09000015258789,11.1850004196167,10.805000305175781,10.890000343322754,6.487199306488037,40140
2005-07-26,10.890000343322754,10.994999885559082,10.449999809265137,10.5,6.254878044128418,41100
2005-07-27,10.744999885559082,11.0,10.59000015258789,10.819999694824219,6.445499420166016,11090
2005-07-28,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,6.445499420166016,0
2005-07-29,10.850000381469727,10.9399995803833,10.550000190734863,10.579999923706055,6.302531719207764,15646
2005-08-01,10.75,10.800000190734863,10.545000076293945,10.59000015258789,6.308489799499512,3792
2005-08-02,11.149999618530273,11.199999809265137,10.675000190734863,10.795000076293945,6.430606842041016,9930
2005-08-03,10.9399995803833,10.9399995803833,10.274999618530273,10.385000228881836,6.186372756958008,19508
2005-08-04,10.75,11.244999885559082,10.399999618530273,10.4350004196167,6.216156005859375,24242
2005-08-05,10.550000190734863,10.550000190734863,10.404999732971191,10.460000038146973,6.231049537658691,14714
2005-08-08,10.380000114440918,10.75,10.380000114440918,10.5649995803833,6.293595790863037,10908
2005-08-09,10.9350004196167,10.9350004196167,10.46500015258789,10.574999809265137,6.299552917480469,15796
2005-08-10,10.649999618530273,10.699999809265137,10.510000228881836,10.65999984741211,6.350189208984375,7246
2005-08-11,10.75,10.949999809265137,10.75,10.904999732971191,6.49613618850708,23886
2005-08-12,10.899999618530273,11.069999694824219,10.899999618530273,10.9350004196167,6.514007568359375,17334
2005-08-16,11.350000381469727,11.350000381469727,10.800000190734863,10.970000267028809,6.534854888916016,21606
2005-08-17,10.5600004196167,10.899999618530273,10.550000190734863,10.845000267028809,6.46039342880249,32878
2005-08-18,10.984999656677246,11.0,10.774999618530273,10.895000457763672,6.49017858505249,14040
2005-08-19,10.975000381469727,11.100000381469727,10.75,10.989999771118164,6.546769618988037,74380
2005-08-22,11.0,11.545000076293945,10.949999809265137,11.255000114440918,6.704631328582764,54646
2005-08-23,11.25,11.425000190734863,10.850000381469727,11.020000457763672,6.56464147567749,33708
2005-08-24,11.050000190734863,11.050000190734863,10.75,10.8149995803833,6.4425225257873535,11338
2005-08-25,10.850000381469727,11.194999694824219,10.805000305175781,10.960000038146973,6.528900623321533,99464
2005-08-26,11.199999809265137,11.675000190734863,11.199999809265137,11.53499984741211,6.871427536010742,74418
2005-08-29,11.890000343322754,12.109999656677246,11.449999809265137,11.9350004196167,7.109708786010742,148926
2005-08-30,11.850000381469727,12.350000381469727,11.850000381469727,11.920000076293945,7.100774765014648,51560
2005-08-31,11.899999618530273,12.100000381469727,11.649999618530273,11.765000343322754,7.008440017700195,25732
2005-09-01,11.850000381469727,12.0,11.649999618530273,11.729999542236328,6.9875898361206055,13598
2005-09-02,11.975000381469727,11.975000381469727,11.5,11.53499984741211,6.871427536010742,17202
2005-09-05,11.600000381469727,12.145000457763672,11.600000381469727,11.869999885559082,7.070986747741699,36386
2005-09-06,12.09000015258789,12.09000015258789,11.555000305175781,11.59000015258789,6.904192924499512,22300
2005-09-08,11.654999732971191,11.800000190734863,11.609999656677246,11.760000228881836,7.0054612159729,8240
2005-09-09,11.899999618530273,12.25,11.899999618530273,12.104999542236328,7.210978984832764,64610
2005-09-12,12.25,12.5,12.0,12.029999732971191,7.1663007736206055,27646
2005-09-13,12.1850004196167,12.1850004196167,11.869999885559082,11.914999961853027,7.097794532775879,25018
2005-09-14,11.975000381469727,12.100000381469727,11.604999542236328,11.6899995803833,6.963761806488037,17148
2005-09-15,11.949999809265137,11.994999885559082,11.699999809265137,11.845000267028809,7.056096076965332,11142
2005-09-16,12.050000190734863,12.050000190734863,11.75,11.845000267028809,7.056096076965332,19552
2005-09-19,11.949999809265137,12.149999618530273,11.899999618530273,12.005000114440918,7.151409149169922,20316
2005-09-20,11.954999923706055,12.100000381469727,11.949999809265137,12.010000228881836,7.1543869972229,22994
2005-09-21,12.0,12.199999809265137,11.800000190734863,12.095000267028809,7.20502233505249,116170
2005-09-22,11.845000267028809,12.600000381469727,11.845000267028809,12.010000228881836,7.1543869972229,88536
2005-09-23,12.005000114440918,12.300000190734863,11.899999618530273,12.085000038146973,7.199063777923584,38466
2005-09-26,12.100000381469727,12.300000190734863,12.0649995803833,12.135000228881836,7.228848457336426,7414
2005-09-27,12.225000381469727,12.350000381469727,12.020000457763672,12.095000267028809,7.20502233505249,10450
2005-09-28,11.954999923706055,12.149999618530273,11.954999923706055,12.079999923706055,7.1960859298706055,11974
2005-09-29,11.975000381469727,12.145000457763672,11.795000076293945,12.010000228881836,7.1543869972229,33886
2005-09-30,11.829999923706055,11.949999809265137,11.75,11.854999542236328,7.06205415725708,5700
2005-10-03,11.880000114440918,11.949999809265137,11.744999885559082,11.835000038146973,7.050138473510742,7814
2005-10-04,11.805000305175781,12.0,11.805000305175781,11.880000114440918,7.076944351196289,7544
2005-10-05,12.0,12.085000038146973,11.675000190734863,11.755000114440918,7.002480983734131,15736
2005-10-06,11.649999618530273,11.850000381469727,11.649999618530273,11.694999694824219,6.966739654541016,6204
2005-10-07,11.75,11.835000038146973,11.600000381469727,11.649999618530273,6.939933776855469,2218
2005-10-10,11.654999732971191,11.75,11.25,11.34000015258789,6.755267143249512,5278
2005-10-11,11.0649995803833,11.625,10.899999618530273,10.984999656677246,6.543792724609375,10888
2005-10-13,11.050000190734863,11.369999885559082,11.050000190734863,11.21500015258789,6.680802345275879,4394
2005-10-14,11.210000038146973,11.210000038146973,10.664999961853027,10.960000038146973,6.528900623321533,10862
2005-10-17,11.0,11.1899995803833,11.0,11.020000457763672,6.56464147567749,1284
2005-10-18,10.854999542236328,11.295000076293945,10.854999542236328,11.239999771118164,6.6956963539123535,6912
2005-10-19,10.904999732971191,11.800000190734863,10.904999732971191,11.369999885559082,6.773137092590332,19792
2005-10-20,11.614999771118164,11.75,11.255000114440918,11.460000038146973,6.826751232147217,19924
2005-10-21,11.505000114440918,11.949999809265137,11.005000114440918,11.5,6.850577354431152,9064
2005-10-24,11.725000381469727,11.800000190734863,11.5,11.529999732971191,6.868450164794922,8196
2005-10-25,11.5649995803833,11.600000381469727,11.074999809265137,11.324999809265137,6.746331214904785,3008
2005-10-26,10.949999809265137,11.300000190734863,10.904999732971191,11.25,6.701652526855469,11122
2005-10-27,11.154999732971191,11.270000457763672,11.0600004196167,11.154999732971191,6.6450605392456055,9606
2005-10-28,11.199999809265137,11.239999771118164,10.75,10.795000076293945,6.430606842041016,7562
2005-10-31,10.515000343322754,10.989999771118164,10.404999732971191,10.84000015258789,7.499495506286621,6056
2005-11-02,12.25,12.25,10.300000190734863,10.890000343322754,7.534082889556885,5188
2005-11-04,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,7.534082889556885,0
2005-11-07,11.149999618530273,11.149999618530273,10.914999961853027,11.020000457763672,7.624023914337158,45144
2005-11-08,11.194999694824219,11.25,11.100000381469727,11.149999618530273,7.713962554931641,3278
2005-11-09,11.149999618530273,11.274999618530273,11.0,11.0,7.610189437866211,4334
2005-11-10,11.199999809265137,11.199999809265137,10.765000343322754,10.869999885559082,7.5202484130859375,7046
2005-11-11,10.75,11.114999771118164,10.75,10.9350004196167,7.565218448638916,3652
2005-11-14,11.100000381469727,11.199999809265137,10.9350004196167,11.069999694824219,7.658613204956055,8350
2005-11-16,11.100000381469727,11.149999618530273,10.805000305175781,10.920000076293945,7.554839611053467,4320
2005-11-17,11.1899995803833,11.1899995803833,10.949999809265137,11.03499984741211,7.634403705596924,3838
2005-11-18,10.875,11.050000190734863,10.875,10.895000457763672,7.537546634674072,7598
2005-11-21,10.949999809265137,11.175000190734863,10.774999618530273,10.989999771118164,7.603267669677734,9804
2005-11-22,10.925000190734863,11.0,10.925000190734863,10.960000038146973,7.582511901855469,1952
2005-11-23,10.90999984741211,11.09000015258789,10.850000381469727,10.914999961853027,7.551380634307861,4586
2005-11-24,10.899999618530273,11.399999618530273,10.899999618530273,11.119999885559082,7.693207740783691,4760
2005-11-25,11.649999618530273,11.649999618530273,11.25,11.390000343322754,7.880004405975342,7840
2005-11-28,12.199999809265137,12.199999809265137,11.609999656677246,11.744999885559082,8.125605583190918,28312
2005-11-29,11.255000114440918,12.050000190734863,11.255000114440918,11.864999771118164,8.208622932434082,11462
2005-11-30,12.0,12.0,11.600000381469727,11.619999885559082,8.039124488830566,8168
2005-12-01,11.779999732971191,12.449999809265137,11.604999542236328,12.039999961853027,8.329694747924805,27230
2005-12-02,12.0,12.194999694824219,11.850000381469727,11.925000190734863,8.250136375427246,33348
2005-12-05,12.0,12.149999618530273,11.954999923706055,12.104999542236328,8.374667167663574,8392
2005-12-06,12.029999732971191,12.194999694824219,11.979999542236328,12.050000190734863,8.3366117477417,11242
2005-12-07,11.850000381469727,12.100000381469727,11.850000381469727,12.045000076293945,8.333155632019043,8002
