Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,119.0,142.5500030517578,106.3499984741211,112.9000015258789,112.59313201904297,16224090
2010-10-19,113.5,133.0,101.0,127.44999694824219,127.10357666015625,16883041
2010-10-20,121.0,138.0,121.0,127.5,127.15345001220703,6878421
2010-10-21,123.6500015258789,130.1999969482422,120.4000015258789,122.3499984741211,122.01744079589844,2666531
2010-10-22,125.0,125.0,115.0,117.6500015258789,117.3302230834961,988287
2010-10-25,118.30000305175781,118.30000305175781,110.0,112.9000015258789,112.59313201904297,878196
2010-10-26,114.0,117.0,111.0,111.9000015258789,111.5958480834961,402867
2010-10-27,112.5,114.9000015258789,106.3499984741211,108.05000305175781,107.75630950927734,243276
2010-10-28,109.0,112.9000015258789,106.1500015258789,108.0999984741211,107.80618286132812,362029
2010-10-29,108.0999984741211,109.55000305175781,106.4000015258789,108.05000305175781,107.75630950927734,135661
2010-11-01,109.75,110.0,105.05000305175781,106.80000305175781,106.50971221923828,152132
2010-11-02,106.0999984741211,110.0,103.05000305175781,107.5,107.20780944824219,161274
2010-11-03,108.0,108.8499984741211,103.0,104.80000305175781,104.51515197753906,71923
2010-11-04,103.5,105.5,102.05000305175781,102.55000305175781,102.27127075195312,68194
2010-11-08,115.0,124.9000015258789,110.05000305175781,116.8499984741211,116.53239440917969,617736
2010-11-09,117.80000305175781,120.0,112.0999984741211,113.30000305175781,112.99205017089844,149369
2010-11-10,114.5,120.0,112.19999694824219,115.94999694824219,115.63484191894531,224193
2010-11-11,116.55000305175781,118.0,112.5,114.19999694824219,113.88958740234375,98994
2010-11-12,113.0,114.80000305175781,104.3499984741211,108.0,107.70645141601562,101340
2010-11-15,108.25,113.4000015258789,106.0999984741211,111.94999694824219,111.64571380615234,98473
2010-11-16,112.19999694824219,114.30000305175781,99.0,101.75,101.47344207763672,313378
2010-11-18,103.05000305175781,105.44999694824219,97.25,102.1500015258789,101.87235260009766,111705
2010-11-19,104.0,106.75,101.4000015258789,102.25,101.97207641601562,124961
2010-11-22,103.0,104.9000015258789,92.19999694824219,103.30000305175781,103.01922607421875,58827
2010-11-23,102.5,103.4000015258789,96.0999984741211,101.44999694824219,101.17424774169922,56203
2010-11-24,103.25,104.80000305175781,100.0,101.6500015258789,101.37371063232422,40447
2010-11-25,98.0,106.25,97.55000305175781,99.3499984741211,99.0799560546875,122718
2010-11-26,99.25,102.0,87.0999984741211,91.5999984741211,91.35102844238281,101773
2010-11-29,90.9000015258789,92.44999694824219,88.0,90.0,89.75537109375,32202
2010-11-30,88.94999694824219,96.80000305175781,88.19999694824219,93.3499984741211,93.09626770019531,98472
2010-12-01,90.0,90.0999984741211,74.69999694824219,74.69999694824219,74.49696350097656,567847
2010-12-02,70.05000305175781,70.05000305175781,59.79999923706055,59.79999923706055,59.63745880126953,197342
2010-12-03,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,53.70363235473633,28941
2010-12-06,48.599998474121094,48.599998474121094,48.5,48.5,48.3681755065918,21027
2010-12-07,43.650001525878906,51.20000076293945,43.650001525878906,44.349998474121094,44.229454040527344,1029127
2010-12-08,42.25,45.95000076293945,42.150001525878906,44.79999923706055,44.67823028564453,417556
2010-12-09,45.20000076293945,46.0,42.599998474121094,42.599998474121094,42.48420715332031,140505
2010-12-10,42.400001525878906,43.95000076293945,40.5,43.5,43.38176345825195,216932
2010-12-13,44.29999923706055,44.70000076293945,43.349998474121094,43.75,43.63108444213867,48478
2010-12-14,44.0,44.95000076293945,43.5,44.150001525878906,44.029998779296875,50171
2010-12-15,44.900001525878906,46.0,44.599998474121094,45.599998474121094,45.47605514526367,156470
2010-12-16,45.0,46.45000076293945,45.0,45.54999923706055,45.42618942260742,32583
2010-12-20,45.0,47.0,45.0,45.400001525878906,45.27660369873047,36912
2010-12-21,45.20000076293945,46.0,44.5,44.75,44.62836837768555,24965
2010-12-22,44.25,45.79999923706055,44.099998474121094,45.099998474121094,44.977413177490234,23481
2010-12-23,44.70000076293945,46.5,44.70000076293945,46.400001525878906,46.27388381958008,37386
