Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,27.100000381469727,27.100000381469727,24.0,25.100000381469727,10.807144165039062,135360000
2010-05-21,24.600000381469727,25.25,24.200000762939453,24.700000762939453,10.634918212890625,11085400
2010-05-24,25.0,25.399999618530273,24.600000381469727,24.799999237060547,10.677976608276367,5841552
2010-05-25,24.5,24.649999618530273,24.0,24.049999237060547,10.35505485534668,3697795
2010-05-26,24.25,24.600000381469727,24.200000762939453,24.350000381469727,10.484224319458008,3248400
2010-05-27,24.350000381469727,24.450000762939453,23.899999618530273,24.049999237060547,10.35505485534668,1110498
2010-05-28,24.350000381469727,24.350000381469727,24.100000381469727,24.200000762939453,10.419637680053711,703600
2010-05-31,24.25,24.899999618530273,23.899999618530273,24.700000762939453,10.634918212890625,5881711
2010-06-01,24.799999237060547,24.799999237060547,24.100000381469727,24.200000762939453,10.419637680053711,494642
2010-06-02,24.399999618530273,24.399999618530273,23.950000762939453,24.0,10.333526611328125,933200
2010-06-03,24.350000381469727,24.350000381469727,24.0,24.049999237060547,10.35505485534668,592300
2010-06-04,24.049999237060547,24.5,24.049999237060547,24.25,10.441166877746582,2786248
2010-06-07,24.149999618530273,24.299999237060547,23.799999237060547,24.049999237060547,10.35505485534668,401271
2010-06-08,24.0,24.450000762939453,24.0,24.100000381469727,10.376582145690918,435224
2010-06-09,24.299999237060547,24.75,24.100000381469727,24.149999618530273,10.39810848236084,791939
2010-06-10,24.149999618530273,24.299999237060547,24.149999618530273,24.200000762939453,10.419637680053711,262237
2010-06-11,24.25,24.350000381469727,24.0,24.200000762939453,10.419637680053711,377800
2010-06-14,24.200000762939453,24.299999237060547,24.049999237060547,24.100000381469727,10.376582145690918,388945
2010-06-15,24.100000381469727,24.25,24.049999237060547,24.100000381469727,10.376582145690918,414023
2010-06-16,24.149999618530273,24.299999237060547,24.100000381469727,24.100000381469727,10.376582145690918,314734
2010-06-17,24.049999237060547,24.350000381469727,24.049999237060547,24.149999618530273,10.39810848236084,327300
2010-06-18,24.25,24.299999237060547,24.049999237060547,24.100000381469727,10.376582145690918,298213
2010-06-21,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,10.376582145690918,311300
2010-06-22,24.100000381469727,24.399999618530273,24.049999237060547,24.049999237060547,10.35505485534668,852700
2010-06-23,24.049999237060547,24.149999618530273,23.049999237060547,23.200000762939453,9.989073753356934,3141500
2010-06-24,23.5,27.100000381469727,23.25,23.399999618530273,10.075186729431152,3552000
2010-06-25,23.450000762939453,23.75,23.049999237060547,23.200000762939453,9.989073753356934,1725528
2010-06-28,23.450000762939453,24.149999618530273,23.200000762939453,23.899999618530273,10.290470123291016,2407936
2010-06-29,24.100000381469727,24.200000762939453,23.350000381469727,23.549999237060547,10.13976764678955,1679064
2010-06-30,23.5,24.100000381469727,23.200000762939453,23.950000762939453,10.311994552612305,1292031
2010-07-01,23.950000762939453,24.5,23.799999237060547,24.399999618530273,10.50575065612793,1523736
2010-07-02,24.75,25.049999237060547,24.299999237060547,24.700000762939453,10.634918212890625,2508071
2010-07-05,25.399999618530273,25.399999618530273,24.399999618530273,24.600000381469727,10.591862678527832,1570648
2010-07-06,24.799999237060547,25.200000762939453,24.25,24.450000762939453,10.527276992797852,4903471
2010-07-07,24.799999237060547,24.799999237060547,24.399999618530273,24.5,10.548806190490723,1431904
2010-07-08,24.5,24.799999237060547,24.450000762939453,24.549999237060547,10.57033634185791,2796738
2010-07-09,24.5,24.700000762939453,24.25,24.399999618530273,10.50575065612793,950130
2010-07-12,24.399999618530273,24.649999618530273,24.200000762939453,24.25,10.441166877746582,373100
2010-07-13,24.100000381469727,24.549999237060547,24.100000381469727,24.200000762939453,10.419637680053711,467000
2010-07-14,24.200000762939453,24.399999618530273,24.100000381469727,24.149999618530273,10.39810848236084,1020670
2010-07-15,24.350000381469727,24.399999618530273,24.149999618530273,24.299999237060547,10.462690353393555,1136100
2010-07-16,24.299999237060547,24.399999618530273,24.149999618530273,24.200000762939453,10.419637680053711,604000
2010-07-19,24.200000762939453,24.25,24.0,24.100000381469727,10.376582145690918,442400
2010-07-20,24.100000381469727,24.25,23.799999237060547,23.850000381469727,10.268939018249512,1149440
2010-07-21,24.0,24.0,23.75,23.850000381469727,10.268939018249512,615880
2010-07-22,23.950000762939453,23.950000762939453,23.75,23.850000381469727,10.268939018249512,518000
2010-07-23,24.0,24.350000381469727,23.899999618530273,23.899999618530273,10.290470123291016,2575978
2010-07-26,24.0,24.0,23.75,23.850000381469727,10.268939018249512,434900
2010-07-27,24.0,24.200000762939453,23.799999237060547,24.049999237060547,10.35505485534668,843986
2010-07-28,24.049999237060547,24.100000381469727,23.700000762939453,23.899999618530273,10.290470123291016,840394
2010-07-29,23.950000762939453,24.049999237060547,23.850000381469727,24.0,10.333526611328125,295193
2010-07-30,24.0,24.299999237060547,23.850000381469727,23.899999618530273,10.290470123291016,629372
2010-08-02,24.100000381469727,24.200000762939453,23.899999618530273,24.0,10.333526611328125,338036
2010-08-03,24.549999237060547,24.549999237060547,23.899999618530273,24.0,10.333526611328125,471400
2010-08-04,24.049999237060547,24.049999237060547,23.850000381469727,23.899999618530273,10.290470123291016,173300
2010-08-05,24.0,24.049999237060547,23.799999237060547,23.799999237060547,10.247410774230957,453012
2010-08-06,23.850000381469727,24.0,23.75,23.899999618530273,10.290470123291016,361263
2010-08-09,23.899999618530273,23.950000762939453,23.75,23.899999618530273,10.290470123291016,224989
2010-08-10,23.950000762939453,24.0,23.75,23.799999237060547,10.247410774230957,273100
2010-08-11,23.799999237060547,23.950000762939453,23.799999237060547,23.850000381469727,10.268939018249512,176679
2010-08-12,23.950000762939453,23.950000762939453,23.75,23.899999618530273,10.290470123291016,246900
2010-08-13,24.0,24.149999618530273,23.799999237060547,23.799999237060547,10.247410774230957,505800
2010-08-16,23.950000762939453,24.0,23.799999237060547,23.899999618530273,10.290470123291016,351190
2010-08-17,23.850000381469727,24.0,23.799999237060547,23.799999237060547,10.247410774230957,353869
